"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),""Adj. Net Total P/Y (2026, USD)"",Status,Pos. DFKM,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 380,844"",""$ 19,803,870"",""$ 13,198,185"",""$ 33,002,055"",""$ 33,002,055"",Active,F,24,Norway,Manchester City,,"
"Lewis Dobbin,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,F,22,England,Aston Villa,,"
"Jaidon Anthony,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,F,25,England,Bournemouth,,"
"Tommi O'Reilly,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,F,21,England,Aston Villa,,"
"Dane Scarlett,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,F,20,England,Tottenham,,"
"Taylor Harwood-Bellis,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,D,23,England,Southampton,,"
"João Virgínia,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,K,25,Portugal,Everton,,"
"Alfie Whiteman,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Active,K,26,England,Tottenham,,"
"Kuryu Matsuki,,""$ 5,325"",""$ 276,885"",,""$ 276,885"",""$ 276,885"",Inactive,F,21,Japan,Southampton,,"
"Vitezslav Jaros,,""$ 5,071"",""$ 263,700"",,""$ 263,700"",""$ 263,700"",Active,K,23,Czech Republic,Liverpool,,"
"Shea Charles,,""$ 5,071"",""$ 263,700"",,""$ 263,700"",""$ 263,700"",Inactive,M,21,Northern Ireland,Southampton,,"
"Leo Castledine,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,F,19,England,Chelsea,,"
"Lino Sousa,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,D,20,England,Aston Villa,,"
"Joe Gauci,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,K,24,Australia,Aston Villa,,"
"Ellery Balcombe,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,K,25,England,Brentford,,"
"Jahmai Simpson-Pusey,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Active,D,19,England,Manchester City,,"
"Omari Hutchinson,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Active,F,21,England,Ipswich Town,,"
"Nathan Broadhead,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Active,F,26,Wales,Ipswich Town,,"
"Joe Whitworth,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,K,20,England,Crystal Palace,,"
"Joe Hodge,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Inactive,M,22,Ireland,Wolverhampton,,"
"Ethan Nwaneri,,""$ 4,310"",""$ 224,145"",,""$ 224,145"",""$ 224,145"",Active,F,17,England,Arsenal,,"
"Joe Hugill,,""$ 4,057"",""$ 210,960"",,""$ 210,960"",""$ 210,960"",Inactive,F,21,England,Manchester United,,"
"Ji-soo Kim,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,20,South Korea,Brentford,,"
"Calvin Ramsay,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,D,21,Scotland,Liverpool,,"
"Daniel Jebbison,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,F,21,Canada,Bournemouth,,"
"Josh Acheampong,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,18,England,Chelsea,,"
"Ashley Phillips,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,D,19,England,Tottenham,,"
"Josh Bowler,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,F,25,England,Nottingham Forest,,"
"Tyler Fredricson,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,20,England,Manchester United,,"
"James Hill,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,23,England,Bournemouth,,"
"Joe Rothwell,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,M,30,England,Bournemouth,,"
"Tyler Dibling,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,F,18,England,Southampton,,"
"Mikey Moore,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,F,17,England,Tottenham,,"
"Harry Clarke,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,D,23,England,Ipswich Town,,"
"Mark Travers,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,K,25,Ireland,Bournemouth,,"
"Callum Marshall,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,F,20,Northern Ireland,West Ham,,"
"Nigel Lonwijk,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,D,22,Netherlands,Wolverhampton,,"
"Harry Amass,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,17,England,Manchester United,,"
"Min-hyeok Yang,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,F,18,South Korea,Tottenham,,"
"Gavin Bazunu,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,K,22,Ireland,Southampton,,"
"Luke Harris,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,F,19,Wales,Fulham,,"
"Jeremy Sarmiento,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Inactive,F,22,Ecuador,Brighton,,"
"Carl Rushworth,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,K,23,England,Brighton,,"
"Caleb Kporha,,""$ 3,550"",""$ 184,590"",,""$ 184,590"",""$ 184,590"",Active,D,18,England,Crystal Palace,,"
"Myles Lewis-Skelly,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Active,D,18,England,Arsenal,,"
"Matai Akinmboni,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Active,D,18,United States,Bournemouth,,"
"Toby Collyer,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Active,M,21,England,Manchester United,,"
"Mahamadou Susoho,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,M,20,Spain,Manchester City,,"
"Jonathan Panzo,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,D,24,England,Nottingham Forest,,"
"Matthew Cox,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,K,21,England,Brentford,,"
"Billy Crellin,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,K,24,England,Everton,,"
"Luke Plange,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,F,22,England,Crystal Palace,,"
"Ayden Heaven,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Active,D,18,England,Manchester United,,"
"Teddy Sharman-Lowe,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,K,21,England,Chelsea,,"
"Filip Marschall,,""$ 2,789"",""$ 145,035"",,""$ 145,035"",""$ 145,035"",Inactive,K,21,England,Aston Villa,,"
"Jimmy-Jay Morgan,,""$ 2,536"",""$ 131,850"",,""$ 131,850"",""$ 131,850"",Inactive,F,19,England,Chelsea,,"
"Alfie Gilchrist,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,21,England,Chelsea,,"
"Josh Feeney,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,19,England,Aston Villa,,"
"Kaine Kesler,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,22,England,Aston Villa,,"
"Louie Barry,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,21,England,Aston Villa,,"
"Will Dennis,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,K,24,England,Bournemouth,,"
"Paris Maghoma,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,M,23,England,Brentford,,"
"Amario Cozier-Duberry,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,19,England,Brighton,,"
"Samy Chouchane,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,M,21,Tunisia,Brighton,,"
"Stefanos Tzimas,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,19,Greece,Brighton,,"
"Justin Devenny,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,M,21,Northern Ireland,Crystal Palace,,"
"Kaden Rodney,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,M,20,England,Crystal Palace,,"
"Martial Godo,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,F,21,England,Fulham,,"
"Ali Al-Hamadi,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,22,Iraq,Ipswich Town,,"
"Cameron Humphreys,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,M,21,England,Ipswich Town,,"
"Cieran Slicker,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,K,22,Scotland,Ipswich Town,,"
"Marcus Harness,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,28,Ireland,Ipswich Town,,"
"Harvey Davies,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Active,K,21,England,Liverpool,,"
"Callum Doyle,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,21,England,Manchester City,,"
"Harrison Ashby,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,23,Scotland,Newcastle,,"
"Dom Ballard,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,19,England,Southampton,,"
"Jamie Donley,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,20,England,Tottenham,,"
"Chem Campbell,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,F,22,Wales,Wolverhampton,,"
"Dexter Lembikisa,,""$ 2,282"",""$ 118,665"",,""$ 118,665"",""$ 118,665"",Inactive,D,21,Jamaica,Wolverhampton,,"
"Will Lankshear,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,F,19,England,Tottenham,,"
"Kaelan Casey,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Active,D,20,England,West Ham,,"
"Ben Nelson,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,D,20,England,Leicester,,"
"Nathan Fraser,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Active,F,19,Ireland,Wolverhampton,,"
"Finley Burns,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,D,21,England,Manchester City,,"
"Alex Matos,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,M,20,England,Chelsea,,"
"Kaide Gordon,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,F,20,England,Liverpool,,"
"Jesurun Rak-Sakyi,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,F,22,England,Crystal Palace,,"
"Ryan Trevitt,,""$ 1,775"",""$ 92,295"",,""$ 92,295"",""$ 92,295"",Inactive,M,21,England,Brentford,,"
"Val Adedokun,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,D,21,Ireland,Brentford,,"
"Dominic Corness,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,M,21,England,Liverpool,,"
"Luca Barrington,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,F,20,England,Brighton,,"
"Joe White,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,F,22,England,Newcastle,,"
"Dylan Williams,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,D,21,England,Chelsea,,"
"Caleb Wiley,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,D,20,United States,Chelsea,,"
"Odeluga Offiah,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,D,22,England,Brighton,,"
"Jadel Katongo,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,D,20,England,Manchester City,,"
"Kamari Doyle,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,F,19,England,Brighton,,"
"Josh King,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Active,M,18,England,Fulham,,"
"Max Kinsey,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Active,D,20,England,Bournemouth,,"
"Franco Umeh-Chibueze,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Active,F,20,Ireland,Crystal Palace,,"
"Silko Thomas,,""$ 1,521"",""$ 79,110"",,""$ 79,110"",""$ 79,110"",Inactive,F,20,England,Leicester,,"
"Will Dickson,,""$ 1,268"",""$ 65,925"",,""$ 65,925"",""$ 65,925"",Inactive,F,20,England,Manchester City,,"
"Alex Murphy,,""$ 1,268"",""$ 65,925"",,""$ 65,925"",""$ 65,925"",Inactive,D,20,Ireland,Newcastle,,"
"Rhys Bennett,,""$ 1,268"",""$ 65,925"",,""$ 65,925"",""$ 65,925"",Inactive,D,21,England,Manchester United,,"
"Freddie Potts,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,M,21,England,West Ham,,"
"Owen Goodman,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,K,21,England,Crystal Palace,,"
"Mohamadou Kanté,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,M,19,France,West Ham,,"
"Travis Patterson,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,D,19,England,Aston Villa,,"
"Francis Okoronkwo,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,F,20,England,Everton,,"
"Dale Taylor,,""$ 1,014"",""$ 52,740"",,""$ 52,740"",""$ 52,740"",Inactive,F,21,Northern Ireland,Nottingham Forest,,"
"Max Thompson,,$ 761,""$ 39,555"",,""$ 39,555"",""$ 39,555"",Inactive,K,20,England,Newcastle,,"
"Charlie McArthur,,$ 761,""$ 39,555"",,""$ 39,555"",""$ 39,555"",Inactive,D,19,Scotland,Newcastle,,"
"Sam Mather,,$ 761,""$ 39,555"",,""$ 39,555"",""$ 39,555"",Inactive,F,20,England,Manchester United,,"
"Patrick Kelly,,$ 761,""$ 39,555"",,""$ 39,555"",""$ 39,555"",Inactive,M,20,Northern Ireland,West Ham,,"
"Rico Richards,,$ 532,""$ 27,688"",,""$ 27,688"",""$ 27,688"",Inactive,F,21,England,Aston Villa,,"
"George Abbott,,$ 532,""$ 27,688"",,""$ 27,688"",""$ 27,688"",Inactive,M,19,England,Tottenham,,"
"Kobei Moore,,$ 431,""$ 22,414"",,""$ 22,414"",""$ 22,414"",Inactive,F,20,England,Aston Villa,,"
"Luca Stephenson,,$ 279,""$ 14,504"",,""$ 14,504"",""$ 14,504"",Inactive,M,21,England,Liverpool,,"
Harrison Armstrong,,,,,,,Inactive,M,18,England,Everton,,
Elijah Campbell,,,,,,,Inactive,D,20,England,Everton,,
Jemiah Umolu,,,,,,,Inactive,F,19,England,Crystal Palace,,
David Ozoh,,,,,,,Inactive,M,19,England,Crystal Palace,,
Danny Imray,,,,,,,Inactive,M,21,England,Crystal Palace,,
Asher Agbinone,,,,,,,Inactive,F,19,England,Crystal Palace,,
Zak Sturge,,,,,,,Inactive,D,20,England,Chelsea,,
Renato Veiga,,,,,,,Inactive,D,21,Portugal,Chelsea,,
Karl Hein,,,,,,,Inactive,K,22,Estonia,Arsenal,,
Chiquinho,,,,,,,Inactive,F,25,Portugal,Wolverhampton,,
Fábio Vieira,,,,,,,Inactive,F,24,Portugal,Arsenal,,
Albert Sambi Lokonga,,,,,,,Inactive,M,24,Belgium,Arsenal,,
Finn Ashworth,,,,,,,Inactive,F,19,Wales,Wolverhampton,,
Mark O'Mahony,,,,,,,Inactive,F,20,Ireland,Brighton,,
James Beadle,,,,,,,Inactive,K,20,England,Brighton,,
Caylan Vickers,,,,,,,Inactive,F,20,England,Brighton,,
Andrew Moran,,,,,,,Inactive,F,21,Ireland,Brighton,,
Abdallah Sima,,,,,,,Inactive,F,23,Senegal,Brighton,,
Tony Yogane,,,,,,,Inactive,F,19,England,Brentford,,
Marvin Kaleta,,,,,,,Inactive,D,20,Democratic Republic of the Congo,Wolverhampton,,
Myles Peart-Harris,,,,,,,Inactive,F,22,Jamaica,Brentford,,
Frank Onyeka,,,,,,,Inactive,M,27,Nigeria,Brentford,,
Ashley Hay,,,,,,,Inactive,F,21,England,Brentford,,
Romain Faivre,,,,,,,Inactive,M,26,France,Bournemouth,,
Philip Billing,,,,,,,Inactive,M,28,Denmark,Bournemouth,,
Sil Swinkels,,,,,,,Inactive,D,21,Netherlands,Aston Villa,,
Kadan Young,,,,,,,Inactive,F,19,England,Aston Villa,,
Álex Moreno,,,,,,,Inactive,D,31,Spain,Aston Villa,,
Tawanda Chirewa,,,,,,,Inactive,F,21,Zimbabwe,Wolverhampton,,
Nuno Tavares,,,,,,,Inactive,D,24,Portugal,Arsenal,,
Alfie Dorrington,,,,,,,Inactive,D,19,England,Tottenham,,
Alfie Devine,,,,,,,Inactive,F,20,England,Tottenham,,
Samuel Edozie,,,,,,,Inactive,F,22,England,Southampton,,
Alejo Veliz,,,,,,,Inactive,F,21,Argentina,Tottenham,,
Nico Lawrence,,,,,,,Inactive,D,21,England,Southampton,,
Bryan Gil,,,,,,,Inactive,F,23,Spain,Tottenham,,
Juan,,,,,,,Inactive,F,22,Brazil,Southampton,,
Joe O'Brien-Whitmarsh,,,,,,,Inactive,M,19,Ireland,Southampton,,
Ben Brereton,,,,,,,Inactive,F,25,Chile,Southampton,,
Joe Gardner,,,,,,,Inactive,F,19,England,Nottingham Forest,,
Jamie McDonnell,,,,,,,Inactive,M,20,Northern Ireland,Nottingham Forest,,
Detlef Esapa Osong,,,,,,,Inactive,F,20,England,Nottingham Forest,,
Ben Perry,,,,,,,Inactive,M,20,England,Nottingham Forest,,
Maldini Kacurri,,,,,,,Inactive,D,19,Albania,Arsenal,,
Josh Keeley,,,,,,,Inactive,K,21,Ireland,Tottenham,,
Sonny Aljofree,,,,,,,Inactive,D,20,England,Manchester United,,
Matthew Craig,,,,,,,Inactive,M,21,Scotland,Tottenham,,
Louis Jackson,,,,,,,Inactive,D,19,Scotland,Manchester United,,
Ethan Williams,,,,,,,Inactive,F,19,England,Manchester United,,
Ethan Ennis,,,,,,,Inactive,F,20,England,Manchester United,,
Daniel Gore,,,,,,,Inactive,M,20,England,Manchester United,,
Pierre-Emile Højbjerg,,,,,,,Inactive,M,28,Denmark,Tottenham,,
Máximo Perrone,,,,,,,Inactive,M,21,Argentina,Manchester City,,
Kyle Walker,,,,,,,Inactive,D,34,England,Manchester City,,
Kalvin Phillips,,,,,,,Inactive,M,28,England,Manchester City,,
Juma Bah,,,,,,,Inactive,D,18,Sierra Leone,Manchester City,,
Josh Wilson-Esbrand,,,,,,,Inactive,D,22,England,Manchester City,,
Issa Kabore,,,,,,,Inactive,D,23,Burkina Faso,Manchester City,,
Luke Chambers,,,,,,,Inactive,D,20,England,Liverpool,,
Lewis Koumas,,,,,,,Inactive,F,19,Wales,Liverpool,,
Calum Scanlon,,,,,,,Inactive,D,19,England,Liverpool,,
Will Alves,,,,,,,Inactive,F,19,England,Leicester,,
Chris Popov,,,,,,,Inactive,F,20,Wales,Leicester,,
George Earthy,,,,,,,Inactive,F,20,England,West Ham,,
Gideon Kodua,,,,,,,Inactive,F,20,England,West Ham,,
Brandon Cover,,,,,,,Inactive,M,21,Jamaica,Leicester,,
Elkan Baggott,,,,,,,Inactive,D,22,Indonesia,Ipswich Town,,
Oliver Sanderson,,,,,,,Inactive,F,21,England,Fulham,,
Harvey Araujo,,,,,,,Inactive,D,20,England,Fulham,,
Neal Maupay,,,,,,,Inactive,F,28,France,Everton,,
Jenson Metcalfe,,,,,,,Inactive,M,20,England,Everton,,
Harry Tyrer,,,,,,,Inactive,K,23,England,Everton,,
