"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Alberto Dossena,,""$ 11,236"",""$ 584,267"",""$ 116,853"",""$ 701,120"",Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,27,Italy,Como,False,"
"Assane Diao,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 7, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,LW,20,Senegal,Como,True,"
"Edoardo Goldaniga,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 28, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,D,CB,32,Italy,Como,True,"
"Jean Butez,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 7, 2025"",""Jun 30, 2028"",3,""$ 1,752,801"",,K,GK,30,France,Como,True,"
"Martin Baturina,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,AM,22,Croatia,Como,True,"
"Samuel Iling-Junior,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,D,LB,22,England,Pisa,True,"
"Raúl Albiol,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 2, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,40,Spain,Pisa,True,"
"Nico Paz,,""$ 11,236"",""$ 584,267"",""$ 116,853"",""$ 701,120"",Active,""Aug 25, 2024"",""Jun 30, 2028"",3,""$ 1,752,801"",,F,AM,21,Argentina,Como,True,"
"Zion Suzuki,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jul 15, 2024"",""Jun 30, 2029"",4,""$ 2,337,067"",,K,GK,23,Japan,Parma,True,"
"Mattia Viti,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Inactive,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,23,Italy,Fiorentina,False,"
"Marco Brescianini,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Loan,""Jan 9, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,M,CM,26,Italy,Fiorentina,True,"
"David Odogu,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,D,CB,19,Germany,AC Milan,True,"
"Mateo Pellegrino,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 11, 2026"",""Jun 30, 2030"",5,""$ 2,921,334"",,F,CF,24,Argentina,Parma,True,"
"Jacob Ondrejka,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Jan 23, 2025"",""Jun 30, 2029"",4,""$ 2,337,067"",,F,LW,23,Sweden,Parma,True,"
"Luca Marianucci,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Inactive,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,921,334"",,D,CB,21,Italy,Napoli,False,"
"Gabriel Strefezza,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 584,267"",,F,RW,28,Brazil,Parma,True,"
"Edoardo Corvi,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Feb 20, 2026"",""Jun 30, 2029"",4,""$ 2,337,067"",,K,GK,24,Italy,Parma,True,"
"Marco Silvestri,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 13, 2025"",""Jun 30, 2026"",1,""$ 584,267"",,K,GK,34,Italy,Cremonese,True,"
"Milan Djuric,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 27, 2026"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,CF,35,Bosnia-Herzegovina,Cremonese,True,"
"Maduka Okoye,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 20, 2024"",""Jun 30, 2028"",3,""$ 2,453,921"",,K,GK,26,Nigeria,Udinese,True,"
"Kingsley Ehizibue,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 29, 2022"",""Jun 30, 2026"",1,""$ 817,974"",,D,RB,30,Netherlands,Udinese,True,"
"Keinan Davis,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Sep 1, 2023"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,CF,27,England,Udinese,True,"
"Stefano Turati,,""$ 10,337"",""$ 537,526"",""$ 134,381"",""$ 671,907"",Active,""Nov 25, 2020"",""Jun 30, 2028"",3,""$ 1,612,577"",,K,GK,24,Italy,Sassuolo,True,"
"Mariano Troilo,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 21, 2025"",""Jun 30, 2030"",5,""$ 2,629,201"",,D,CB,22,Argentina,Parma,True,"
"Hans Nicolussi Caviglia,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Jan 29, 2026"",""Jun 30, 2026"",1,""$ 525,840"",,M,CM,25,Italy,Parma,True,"
"Jayden Addai,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Jul 4, 2025"",""Jun 30, 2030"",5,""$ 2,629,201"",,F,RW,20,Netherlands,Como,True,"
"Abdoulaye Ndiaye,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 4, 2025"",""Jun 30, 2029"",4,""$ 2,103,361"",,D,CB,23,Senegal,Parma,True,"
"Simon Sohm,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Loan,""Jan 22, 2026"",""Jun 30, 2026"",1,""$ 759,547"",,M,CM,24,Switzerland,Bologna,True,"
"Henrik Meister,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 10, 2025"",""Jun 30, 2028"",3,""$ 1,577,521"",,F,CF,22,Denmark,Pisa,True,"
"Alieu Fadera,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Loan,""Jul 28, 2025"",""Jun 30, 2026"",1,""$ 525,840"",,F,LW,24,The Gambia,Sassuolo,True,"
"Simon Sohm,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Inactive,""Aug 4, 2025"",""Jun 30, 2030"",5,""$ 3,797,735"",,M,CM,24,Switzerland,Fiorentina,False,"
"Edoardo Iannoni,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 23, 2024"",""Jun 30, 2028"",3,""$ 1,577,521"",,M,CM,24,Italy,Sassuolo,True,"
"Abdou Harroui,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 9, 2024"",""Jun 30, 2028"",3,""$ 2,103,361"",,M,CM,28,Morocco,Hellas Verona,True,"
"Kristian Thorstvedt,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 12, 2022"",""Jun 30, 2027"",2,""$ 1,402,240"",,M,CM,26,Norway,Sassuolo,True,"
"Lucas Da Cunha,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 24, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,24,France,Como,True,"
"Lautaro Valenti,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jun 25, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,CB,27,Argentina,Parma,True,"
"David Okereke,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 28, 2022"",""Jun 30, 2026"",1,""$ 701,120"",,F,CF,28,Nigeria,Cremonese,True,"
"Caleb Ekuban,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jun 28, 2024"",""Jun 30, 2026"",1,""$ 701,120"",,F,CF,31,Ghana,Genoa,True,"
"Cyril Ngonge,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Inactive,""Jul 24, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,RW,25,Belgium,Torino,False,"
"Lassana Coulibaly,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 14, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,M,CM,29,Mali,Lecce,True,"
"Unai Núñez,,""$ 9,213"",""$ 479,099"",""$ 119,775"",""$ 598,874"",Inactive,""Jul 25, 2025"",""Jun 30, 2026"",1,""$ 479,099"",,D,CB,28,Spain,Hellas Verona,False,"
"Ebenezer Akinsanmiro,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 22, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,CM,21,Nigeria,Pisa,True,"
"Gennaro Borrelli,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 10, 2025"",""Jun 30, 2029"",4,""$ 1,869,654"",,F,CF,25,Italy,Cagliari,True,"
"Matteo Bianchetti,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 4, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,32,Italy,Cremonese,True,"
"Jean-Daniel Akpa Akpro,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Sep 6, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,CM,33,Cote d'Ivoire,Hellas Verona,True,"
"Pol Lirola,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 18, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,D,RB,28,Spain,Hellas Verona,True,"
"Lennon Miller,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 12, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,M,CM,19,Scotland,Udinese,True,"
"Benjamin Siegrist,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 9, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,K,GK,34,Switzerland,Genoa,True,"
"Simone Scuffet,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 23, 2025"",""Jun 30, 2028"",3,""$ 1,402,240"",,K,GK,29,Italy,Pisa,True,"
"Alberto Paleari,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Oct 31, 2025"",""Jun 30, 2027"",2,""$ 934,827"",,K,GK,33,Italy,Torino,True,"
"Rosen Bozhinov,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 14, 2026"",""Jun 30, 2030"",5,""$ 2,337,067"",,D,CB,21,Bulgaria,Pisa,True,"
"Federico Ravaglia,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 9, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,K,GK,26,Italy,Bologna,True,"
"Eivind Helland,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 16, 2026"",""Jun 30, 2030"",5,""$ 2,337,067"",,D,CB,20,Norway,Bologna,True,"
"Tarik Muharemović,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Nov 1, 2025"",""Jun 30, 2031"",6,""$ 2,804,481"",,D,CB,22,Bosnia-Herzegovina,Sassuolo,True,"
"Benjamín Domínguez,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 28, 2024"",""Jun 30, 2029"",4,""$ 1,869,654"",,F,LW,22,Argentina,Bologna,True,"
"Alessandro Zanoli,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,D,RB,25,Italy,Udinese,True,"
"Branimir Mlacic,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 2, 2026"",""Jun 30, 2031"",6,""$ 2,804,481"",,D,CB,18,Croatia,Udinese,True,"
"Filippo Romagna,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 9, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,28,Italy,Sassuolo,True,"
"Vasilije Adžić,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 1,869,654"",,F,AM,19,Montenegro,Juventus,True,"
"Darryl Bakola,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 2,337,067"",,F,AM,18,France,Sassuolo,True,"
"Gaetano Oristanio,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Aug 28, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,F,AM,23,Italy,Parma,True,"
"Alessandro Deiola,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Apr 8, 2025"",""Jun 30, 2029"",4,""$ 1,869,654"",,M,CM,30,Italy,Cagliari,True,"
"Nicolò Bertola,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,337,067"",,D,CB,22,Italy,Udinese,True,"
"Niels Nkounkou,,""$ 8,315"",""$ 432,357"",""$ 108,089"",""$ 540,447"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 432,357"",,D,LB,25,France,Torino,True,"
"M'Bala Nzola,,""$ 8,427"",""$ 438,200"",""$ 109,550"",""$ 547,750"",Inactive,""Aug 7, 2025"",""Jun 30, 2026"",1,""$ 438,200"",,F,CF,29,Angola,Pisa,False,"
"M'Bala Nzola,,""$ 8,427"",""$ 438,200"",""$ 109,550"",""$ 547,750"",Loan,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 438,200"",,F,CF,29,Angola,Sassuolo,True,"
"Alessandro Marcandalli,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 20, 2021"",""Jun 30, 2029"",4,""$ 1,635,947"",,D,CB,23,Italy,Genoa,True,"
"Filip Marchwinski,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 26, 2024"",""Jun 30, 2028"",3,""$ 1,226,960"",,F,AM,24,Poland,Lecce,True,"
"Gaby Jean,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 26, 2024"",""Jun 30, 2027"",2,""$ 817,974"",,D,CB,25,France,Lecce,True,"
"Tommaso Barbieri,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 6, 2024"",""Jun 30, 2028"",3,""$ 1,226,960"",,D,RB,23,Italy,Cremonese,True,"
"Filip Stojilkovic,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 30, 2026"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,CF,26,Switzerland,Pisa,True,"
"Răzvan Sava,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 23, 2024"",""Jun 30, 2029"",4,""$ 1,635,947"",,K,GK,23,Romania,Udinese,True,"
"Fali Candé,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Aug 10, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,D,CB,28,Guinea-Bissau,Sassuolo,True,"
"Nicholas Pierini,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Inactive,""Aug 30, 2024"",""Jun 30, 2027"",2,""$ 817,974"",,F,RW,27,Italy,Sassuolo,False,"
"Lorenzo Bernasconi,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 1,226,960"",,M,LM,22,Italy,Atalanta,True,"
"Lameck Banda,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 4, 2022"",""Jun 30, 2026"",1,""$ 584,267"",,F,LW,25,Zambia,Lecce,True,"
"Oliver Christensen,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 10, 2023"",""Jun 30, 2028"",3,""$ 1,752,801"",,K,GK,26,Denmark,Fiorentina,True,"
"Saba Sazonov,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Active,""Aug 31, 2023"",""Jun 30, 2026"",1,""$ 584,267"",,D,CB,24,Georgia,Torino,True,"
"Eldor Shomurodov,,""$ 11,236"",""$ 584,267"",""$ 146,067"",""$ 730,334"",Inactive,""Aug 2, 2021"",""Jun 30, 2026"",1,""$ 584,267"",,F,CF,30,Uzbekistan,Roma,False,"
"Lorran,,""$ 7,416"",""$ 385,616"",""$ 96,404"",""$ 482,020"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 385,616"",,F,AM,19,Brazil,Pisa,True,"
"Jeremy Sarmiento,,""$ 7,303"",""$ 379,773"",""$ 94,943"",""$ 474,717"",Inactive,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 379,773"",,F,LW,23,Ecuador,Cremonese,False,"
"Kialonda Gaspar,,""$ 7,191"",""$ 373,931"",""$ 93,483"",""$ 467,413"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 747,862"",,D,CB,28,Angola,Lecce,True,"
"Ylber Ramadani,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 4, 2023"",""Jun 30, 2026"",1,""$ 525,840"",,M,DM,29,Albania,Lecce,True,"
"Francesco Folino,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 24, 2025"",""Jun 30, 2028"",3,""$ 1,051,680"",,D,CB,24,Italy,Cremonese,True,"
"Youssef Maleh,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,M,CM,27,Morocco,Cremonese,True,"
"Alieu Njie,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 15, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,F,LW,20,Sweden,Torino,True,"
"Edoardo Pieragnolo,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Oct 16, 2024"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,LB,23,Italy,Sassuolo,True,"
"Christian Früchtl,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 701,120"",,K,GK,26,Germany,Lecce,True,"
"Konan N’Dri,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 2, 2025"",""Jun 30, 2027"",2,""$ 701,120"",,F,RW,25,Cote d'Ivoire,Lecce,True,"
"Adrian Przyborek,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 31, 2026"",""Jun 30, 2030"",5,""$ 1,752,801"",,F,AM,19,Poland,Lazio,True,"
"Daniel Mosquera,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 4, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,CF,26,Colombia,Hellas Verona,True,"
"Tino Anjorin,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jul 4, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,F,AM,24,England,Torino,True,"
"Ivan Smolcic,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,RB,25,Croatia,Como,True,"
"Santiago Pierotti,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 16, 2024"",""Jun 30, 2027"",2,""$ 701,120"",,F,RW,24,Argentina,Lecce,True,"
"Rafik Belghali,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Aug 19, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,RB,23,Algeria,Hellas Verona,True,"
"Youssef Maleh,,""$ 6,742"",""$ 350,560"",""$ 116,853"",""$ 467,413"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 701,120"",,M,CM,27,Morocco,Lecce,False,"
"Michele Collocolo,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 22, 2023"",""Jun 30, 2027"",2,""$ 701,120"",,M,CM,26,Italy,Cremonese,True,"
"Antonio Vergara,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Oct 19, 2025"",""Jun 30, 2030"",5,""$ 1,752,801"",,F,AM,23,Italy,Napoli,True,"
"Arthur Atta,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,M,CM,23,France,Udinese,True,"
"Juan Rodríguez,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 1,752,801"",,D,CB,20,Uruguay,Cagliari,True,"
"Semih Kılıçsoy,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Aug 3, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,20,Turkey,Cagliari,True,"
"Zito Luvumbo,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Dec 30, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,CF,23,Angola,Cagliari,False,"
"Tomás Palacios,,""$ 6,742"",""$ 350,560"",""$ 116,853"",""$ 467,413"",Inactive,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,CB,22,Argentina,Inter Milan,False,"
"Carlo Pinsoglio,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 26, 2026"",""Jun 30, 2027"",2,""$ 701,120"",,K,GK,35,Italy,Juventus,True,"
"Álex Valle,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,LB,21,Spain,Como,True,"
"Devis Vásquez,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 29, 2025"",""Jun 30, 2027"",2,""$ 701,120"",,K,GK,27,Colombia,Roma,True,"
"Martin Frese,,""$ 6,292"",""$ 327,189"",""$ 81,797"",""$ 408,987"",Active,""Jul 10, 2024"",""Jun 30, 2027"",2,""$ 654,379"",,D,LB,28,Denmark,Hellas Verona,True,"
"Tomas Suslov,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 31, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,F,AM,23,Slovakia,Hellas Verona,True,"
"Christos Mandas,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Mar 11, 2025"",""Jun 30, 2029"",4,""$ 1,869,654"",,K,GK,24,Greece,Lazio,False,"
"Emil Holm,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,D,RB,25,Sweden,Juventus,True,"
"Jordan Zemura,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 934,827"",,D,LB,26,Zimbabwe,Udinese,True,"
"Emil Holm,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,RB,25,Sweden,Bologna,False,"
"Stefan Posch,,""$ 8,539"",""$ 444,043"",""$ 111,011"",""$ 555,054"",Inactive,""Jan 21, 2026"",""Jun 30, 2029"",4,""$ 1,776,171"",,D,CB,28,Austria,Como,False,"
"Nesta Elphege,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 30, 2026"",""Jun 30, 2030"",5,""$ 1,460,667"",,F,CF,25,France,Parma,True,"
"Mattia Felici,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 10, 2024"",""Jun 30, 2027"",2,""$ 584,267"",,F,LW,24,Italy,Cagliari,True,"
"İsak Vural,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,M,CM,19,Turkey,Pisa,True,"
"Andrias Edmundsson,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Feb 2, 2026"",""Jun 30, 2029"",4,""$ 1,168,534"",,D,CB,25,Faroe Islands,Hellas Verona,True,"
"Ibrahim Sulemana,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,M,DM,22,Ghana,Bologna,False,"
"Tommaso Martinelli,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Nov 21, 2024"",""Jun 30, 2029"",4,""$ 1,168,534"",,K,GK,19,Italy,Fiorentina,False,"
"Ignace Van der Brempt,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,D,RB,23,Belgium,Como,True,"
"Simone Perilli,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jun 11, 2024"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,31,Italy,Hellas Verona,True,"
