"Dermane Karim,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Aug 9, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,F,AM,22,Togo,Lorient,True,"
"Daouda Guindo,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Aug 26, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,D,LB,23,Mali,Brest,True,"
"Mario Sauer,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,M,CM,21,Slovakia,Toulouse,True,"
"Benjamin Leroy,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 5, 2024"",""Jun 30, 2026"",1,""$ 350,560"",,K,GK,36,France,Lorient,True,"
"Amady Camara,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Aug 9, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,20,Mali,Nantes,True,"
"Issa Soumaré,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 4, 2023"",""Jun 30, 2026"",1,""$ 350,560"",,F,LW,25,Senegal,Le Havre,True,"
"Sofiane Alakouch,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 350,560"",,D,RB,27,Morocco,Paris FC,True,"
"Arthur Avom,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 350,560"",,M,CM,21,Cameroon,Lorient,True,"
"Tuomas Ollila,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 29, 2024"",""Jun 30, 2027"",2,""$ 701,120"",,D,LB,25,Finland,Paris FC,True,"
"Rafael Fernandes,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 31, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,D,CB,23,Portugal,Lille,True,"
"Tochukwu Nnadi,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 1,752,801"",,M,DM,22,Nigeria,Marseille,True,"
"Yanis Zouaoui,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 5, 2024"",""Jun 30, 2027"",2,""$ 701,120"",,D,LB,27,France,Le Havre,True,"
"Nidal Celik,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,CB,19,Bosnia-Herzegovina,Lens,True,"
"Pape Demba Diop,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 7, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,M,CM,22,Senegal,Toulouse,True,"
"Lasso Coulibaly,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,RW,23,Cote d'Ivoire,Auxerre,True,"
"Warren Kamanzi,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 2, 2023"",""Jun 30, 2026"",1,""$ 350,560"",,D,RB,25,Norway,Toulouse,True,"
"Paris Brunner,,""$ 10,112"",""$ 525,840"",""$ 131,460"",""$ 657,300"",Active,""Aug 16, 2024"",""Jun 30, 2028"",3,""$ 1,577,521"",,F,CF,19,Germany,Monaco,True,"
"Ismaëlo Ganiou,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 584,267"",,D,CB,20,Burkina Faso,Lens,True,"
"Renato Marin,,""$ 5,618"",""$ 292,133"",""$ 81,797"",""$ 373,931"",Active,""Jul 17, 2025"",""Jun 30, 2030"",5,""$ 1,460,667"",,K,GK,19,Italy,PSG,True,"
"Jacques Ekomié,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 31, 2024"",""Jun 30, 2027"",2,""$ 584,267"",,D,LB,22,Gabon,Angers,True,"
"Rafik Messali,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jun 13, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,M,RM,22,Algeria,Toulouse,True,"
"Fodé Doucouré,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 22, 2025"",""Jun 30, 2027"",2,""$ 584,267"",,D,RB,25,Mali,Le Havre,True,"
"Felix Mambimbi,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 11, 2025"",""Jun 30, 2027"",2,""$ 584,267"",,F,LW,25,Switzerland,Le Havre,True,"
"Fodé Sylla,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Aug 13, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,M,DM,19,France,Lens,True,"
"Stefan Bajic,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Aug 16, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,24,France,Strasbourg,True,"
"Rémy Labeau Lascary,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Aug 31, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,F,CF,22,France,Brest,True,"
"Mohamed Kaba,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 29, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,M,CM,24,France,Nantes,True,"
"Mathys De Carvalho,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 11, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,M,DM,20,Portugal,Lyon,True,"
"Adama Camara,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 584,267"",,M,DM,29,France,Paris FC,True,"
"Ousmane Camara,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Oct 3, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,D,CB,22,Mali,Angers,True,"
"Saïdou Sow,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Aug 9, 2023"",""Jun 30, 2028"",3,""$ 876,400"",,D,CB,23,Guinea,Strasbourg,False,"
"Rayan Fofana,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Dec 11, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,F,CF,19,France,Lens,True,"
"Joel Asoro,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Aug 24, 2023"",""Jun 30, 2027"",2,""$ 584,267"",,F,RW,26,Sweden,Metz,False,"
"Bryan Okoh,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 29, 2026"",""Jun 30, 2029"",4,""$ 1,168,534"",,D,CB,22,Switzerland,Auxerre,True,"
"Anthony Bermont,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Nov 4, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,F,LW,20,France,Lens,True,"
"Joel Mvuka,,""$ 5,169"",""$ 268,763"",""$ 67,191"",""$ 335,953"",Inactive,""Jan 31, 2023"",""Jun 30, 2027"",2,""$ 537,526"",,F,RW,23,Norway,Lorient,False,"
"Achraf Laâziri,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 467,413"",,D,LB,22,Morocco,Lyon,True,"
"Kjetil Haug,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,27,Norway,Toulouse,True,"
"Grégoire Coudert,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Aug 14, 2024"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,26,France,Brest,True,"
"Ali Youssif,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 19, 2026"",""Jun 30, 2028"",3,""$ 701,120"",,D,CB,24,Libya,Nantes,True,"
"Andrija Bulatovic,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 25, 2026"",""Jun 30, 2030"",5,""$ 1,168,534"",,M,CM,19,Montenegro,Lens,True,"
"Lamine Sy,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,D,RB,23,France,Auxerre,True,"
"Régis Gurtner,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 7, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,39,France,Lens,True,"
"Mahamadou Nagida,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Sep 29, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,D,LB,20,Cameroon,Rennes,True,"
"Mathys Silistrie,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 8, 2026"",""Jun 30, 2029"",4,""$ 934,827"",,K,GK,20,France,Rennes,True,"
"Pape Sy,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 26, 2024"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,28,Senegal,Metz,True,"
"Julián Vignolo,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Aug 20, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,F,CF,19,Argentina,Toulouse,True,"
"Abdoul Ouattara,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Dec 23, 2024"",""Jun 30, 2029"",4,""$ 934,827"",,F,RW,20,Cote d'Ivoire,Strasbourg,True,"
"Michel Mboula,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 701,120"",,D,CB,22,Gabon,Metz,True,"
"Giorgi Abuashvili,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 17, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,F,LW,22,Georgia,Metz,True,"
"Marc-Aurèle Caillard,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""May 22, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,31,France,Lille,True,"
"Théo Vermot,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,29,France,Marseille,True,"
"Bandiougou Fadiga,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Aug 14, 2024"",""Jun 30, 2028"",3,""$ 701,120"",,F,AM,25,France,Lorient,True,"
"Álex Domínguez,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 26, 2023"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,27,Spain,Toulouse,True,"
"Noham Kamara,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,D,CB,19,France,Lyon,True,"
"Edan Diop,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Jul 1, 2021"",""Jun 30, 2028"",3,""$ 1,051,680"",,M,CM,21,France,Monaco,False,"
"Aladji Bamba,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Oct 16, 2025"",""Jun 30, 2030"",5,""$ 1,752,801"",,M,DM,19,France,Monaco,True,"
"Mathieu Gorgelin,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 19, 2026"",""Jun 30, 2026"",1,""$ 210,336"",,K,GK,35,France,Lens,True,"
"Trevan Sanusi,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 210,336"",,F,LW,18,England,Lorient,True,"
"Fredrik Oppegård,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 29, 2025"",""Jun 30, 2028"",3,""$ 631,008"",,D,LB,23,Norway,Auxerre,True,"
"Jules Stawiecki,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""May 28, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,K,GK,18,France,Monaco,True,"
"Rémi Himbert,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Mar 10, 2026"",""Jun 30, 2028"",3,""$ 525,840"",,F,LW,18,France,Lyon,True,"
"Mathys Tourraine,,""$ 3,371"",""$ 175,280"",""$ 87,640"",""$ 262,920"",Inactive,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 350,560"",,D,RB,24,Morocco,Paris FC,False,"
"Lassine Diarra,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Nov 21, 2025"",""Jun 30, 2028"",3,""$ 525,840"",,K,GK,23,Mali,Lyon,True,"
"Sadibou Sané,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 22, 2023"",""Jun 30, 2027"",2,""$ 350,560"",,D,CB,21,Senegal,Metz,True,"
"Yassine Benhattab,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Inactive,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 525,840"",,F,RW,23,France,Nantes,False,"
"Théo De Percin,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 19, 2025"",""Jun 30, 2028"",3,""$ 525,840"",,K,GK,25,France,Auxerre,True,"
"Lucas Michal,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 175,280"",,F,LW,20,France,Metz,True,"
"Harouna Djibirin,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Mar 2, 2026"",""Jun 30, 2028"",3,""$ 525,840"",,F,RW,19,Cameroon,Angers,True,"
"Gabin Bernardeau,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 5, 2026"",""Jun 30, 2029"",4,""$ 701,120"",,F,AM,20,France,Nice,True,"
"Ousmane Touré,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 525,840"",,D,CB,20,France,Lille,True,"
"Jelle Van Neck,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 350,560"",,K,GK,21,Belgium,Marseille,True,"
"Dehmaine Tabibou,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 9, 2025"",""Jun 30, 2030"",5,""$ 876,400"",,M,CM,20,France,Nantes,True,"
"Melvin Zinga,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Sep 23, 2024"",""Jun 30, 2026"",1,""$ 175,280"",,K,GK,23,France,Angers,True,"
"Telli Siwe,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Aug 16, 2025"",""Jun 30, 2029"",4,""$ 560,896"",,D,CB,21,France,Auxerre,True,"
"Ousmane Ba,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Sep 10, 2025"",""Jun 30, 2027"",2,""$ 280,448"",,K,GK,23,Senegal,Metz,True,"
"Marius Courcoul,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jun 23, 2023"",""Jun 30, 2026"",1,""$ 140,224"",,M,DM,19,France,Angers,True,"
"Prosper Peter,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Mar 10, 2026"",""Jun 30, 2028"",3,""$ 420,672"",,F,CF,18,France,Angers,True,"
"Lanroy Machine,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 140,224"",,F,CF,20,France,Angers,True,"
"Yannis Lawson,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 3, 2025"",""Jun 30, 2028"",3,""$ 420,672"",,D,LB,21,Belgium,Metz,True,"
"Alpha Touré,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 12, 2024"",""Jun 30, 2028"",3,""$ 420,672"",,M,DM,20,Senegal,Metz,True,"
"Hamidou Makalou,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Mar 15, 2025"",""Jun 30, 2029"",4,""$ 467,413"",,M,DM,19,Mali,Brest,True,"
"Lohann Doucet,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Inactive,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,M,DM,23,France,Paris FC,False,"
"Djibril Coulibaly,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,M,CM,17,France,Nice,True,"
"Noah Jauny,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,K,GK,21,Ireland,Brest,True,"
"Adel Mahamoud,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 116,853"",,F,LW,23,Comoros,Nantes,True,"
"Morgan Bokele,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Inactive,""May 23, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,F,LW,21,Cameroon,Metz,False,"
"Dan Sinaté,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""May 15, 2025"",""Jun 30, 2029"",4,""$ 467,413"",,D,LB,19,Mali,Angers,True,"
"Alexis Mirbach,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,K,GK,20,France,Nantes,True,"
"Nordan Mukiele,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,F,RW,19,France,Rennes,True,"
"Yann Lienard,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Aug 17, 2023"",""Jun 30, 2027"",2,""$ 350,560"",,K,GK,22,France,Monaco,True,"
"Lucas Michal,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Inactive,""Feb 6, 2025"",""Jun 30, 2029"",4,""$ 701,120"",,F,LW,20,France,Monaco,False,"
"Kenny Quetant,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 105,168"",,F,CF,19,France,Le Havre,True,"
"Daren Mosengo,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,M,DM,19,France,Le Havre,True,"
"Bahmed Deuff,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 8, 2025"",""Jun 30, 2029"",4,""$ 420,672"",,M,DM,19,France,Nantes,True,"
"Elías Legendre Quiñónez,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Dec 3, 2025"",""Jun 30, 2029"",4,""$ 420,672"",,F,RW,17,Ecuador,Rennes,True,"
"Enzo Faty,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,F,CF,18,France,Toulouse,True,"
"Ryan Rodin,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 1, 2025"",""Jun 30, 2028"",3,""$ 315,504"",,F,CF,19,France,Auxerre,True,"
"Nathan Buayi-Kiala,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 105,168"",,M,DM,21,France,Auxerre,True,"
"Ismaël Guerti,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 210,336"",,F,AM,21,Morocco,Metz,True,"
"Noam Obougou,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 14, 2026"",""Jun 30, 2026"",1,""$ 105,168"",,F,CF,19,France,Le Havre,True,"
"Seny Koumbassa,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 315,504"",,D,CB,18,France,Toulouse,True,"
"Alpha Diallo,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 210,336"",,F,AM,19,France,Lens,True,"
"Raphaël Le Guen,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 21, 2026"",""Jun 30, 2029"",4,""$ 420,672"",,D,CB,19,France,Brest,True,"
"Bartosz Zelazowski,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,K,GK,20,Poland,Nice,True,"
"Oumar Pona,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 210,336"",,K,GK,19,Mali,Angers,True,"
"Alvin Petit Dol,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 93,483"",,D,CB,19,France,Auxerre,True,"
"Marius Louër,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 280,448"",,D,RB,18,France,Angers,True,"
"Sékou Doucouré,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Loan,""Mar 19, 2025"",""Jun 30, 2027"",2,""$ 186,965"",,D,CB,20,Mali,Nantes,True,"
"Saliou Diop,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 93,483"",,F,CF,20,Senegal,Brest,True,"
"Joseph Mangondo,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 280,448"",,F,CF,20,France,Metz,True,"
"Guy-Noël Zohouri,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 186,965"",,M,CM,19,Cote d'Ivoire,Le Havre,True,"
"Cléo Mélières,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 93,483"",,D,RB,20,France,Metz,True,"
"Tom Negrel,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 10, 2024"",""Jun 30, 2026"",1,""$ 93,483"",,K,GK,22,France,Auxerre,True,"
"Alexis Vossah,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Sep 25, 2025"",""Jun 30, 2028"",3,""$ 280,448"",,M,CM,17,France,Toulouse,True,"
"Paul Argney,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 186,965"",,K,GK,19,France,Le Havre,True,"
"Kyllian Antonio,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 93,483"",,D,CB,18,France,Lens,True,"
"Louis Mezerette,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 280,448"",,K,GK,19,France,Auxerre,True,"
"Stephan Zagadou,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,D,CB,17,France,Le Havre,True,"
"Tidiane Devernois,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 245,392"",,M,CM,18,France,Auxerre,True,"
"Ilan Jourdren,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 327,189"",,K,GK,17,France,Lens,True,"
"Elikya Legros,,""$ 1,348"",""$ 70,112"",""$ 17,528"",""$ 87,640"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 210,336"",,D,CB,17,France,Auxerre,True,"
"Randal Kolo Muani,,,,,,Inactive,""Sep 1, 2023"",""Jun 30, 2028"",3,,,F,CF,26,France,PSG,False,"
"Renato Sanches,,,,,,Inactive,""Aug 4, 2022"",""Jun 30, 2027"",2,,,M,CM,27,Portugal,PSG,False,"
"Mahamadou Diawara,,,,,,Inactive,""Jun 12, 2024"",""Jun 30, 2028"",3,,,M,CM,20,France,Lyon,False,"
"Rayane Messi,,,,,,Inactive,""Aug 30, 2025"",""Jun 30, 2030"",5,,,F,LW,18,France,Strasbourg,False,"
"Duje Caleta-Car,,,,,,Inactive,""Jul 8, 2024"",""Jun 30, 2027"",2,,,D,CB,28,Croatia,Lyon,False,"
