"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Armindo Sieb,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jul 2, 2024"",""Jun 30, 2026"",1,""$ 467,413"",,F,SS,22,Germany,Mainz,True,"
"Jeanuël Belocian,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 1,869,654"",,D,CB,20,France,Bayer Leverkusen,False,"
"Niklas Lomb,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Apr 8, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,K,GK,32,Germany,Bayer Leverkusen,True,"
"Mikkel Kaufmann,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,F,CF,25,Denmark,Heidenheim,True,"
"Arijon Ibrahimovic,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Inactive,""Jul 2, 2024"",""Jun 30, 2027"",2,""$ 934,827"",,F,AM,19,Germany,Bayern Munich,False,"
"Marnon Busch,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Dec 12, 2022"",""Jun 30, 2027"",2,""$ 934,827"",,D,RB,31,Germany,Heidenheim,True,"
"Niklas Tauer,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jun 21, 2022"",""Jun 30, 2026"",1,""$ 467,413"",,M,DM,24,Germany,Mainz,True,"
"Anton Kade,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Aug 25, 2025"",""Jun 30, 2029"",4,""$ 1,869,654"",,M,RM,22,Germany,Augsburg,True,"
"Almugera Kabar,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Feb 20, 2025"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,LB,19,Germany,Borussia Dortmund,True,"
"Sheraldo Becker,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,F,LW,30,Suriname,Mainz,True,"
"Sota Kawasaki,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 9, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,DM,24,Japan,Mainz,True,"
"Stefan Posch,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jan 22, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,28,Austria,Mainz,True,"
"Ilyas Ansah,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,F,CF,21,Germany,Union Berlin,True,"
"Luca Kilian,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Dec 23, 2024"",""Jun 30, 2026"",1,""$ 467,413"",,D,CB,26,Germany,Koln,True,"
"Ramon Hendriks,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,402,240"",,D,CB,24,Netherlands,Stuttgart,True,"
"Pavao Pervan,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Mar 4, 2026"",""Jun 30, 2027"",2,""$ 934,827"",,K,GK,38,Austria,Wolfsburg,True,"
"Damion Downs,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Loan,""Jan 7, 2026"",""Jun 30, 2026"",1,""$ 467,413"",,F,CF,21,United States,Hamburg,True,"
"Jeremy Arévalo,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 2, 2026"",""Jun 30, 2031"",6,""$ 2,804,481"",,F,CF,20,Ecuador,Stuttgart,True,"
"Joel Chima Fujita,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 467,413"",,M,CM,23,Japan,St Pauli,True,"
"Younes Ebnoutalib,,""$ 8,989"",""$ 467,413"",""$ 116,853"",""$ 584,267"",Active,""Jan 1, 2026"",""Jun 30, 2031"",6,""$ 2,804,481"",,F,CF,22,Germany,Eintracht Frankfurt,True,"
"Said El Mala,,""$ 8,539"",""$ 444,043"",""$ 111,011"",""$ 555,054"",Active,""Jul 19, 2025"",""Jun 30, 2030"",5,""$ 2,220,214"",,F,LW,19,Germany,Koln,True,"
"Andréas Hountondji,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,F,CF,23,Benin,St Pauli,True,"
"Arkadiusz Pyrka,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,D,RB,23,Poland,St Pauli,True,"
"Louis Oppie,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 11, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,D,LB,23,Germany,St Pauli,True,"
"Warmed Omari,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 2,044,934"",,D,CB,25,Comoros,Hamburg,True,"
"Elias Baum,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Oct 26, 2023"",""Jun 30, 2028"",3,""$ 1,226,960"",,D,RB,20,Germany,Eintracht Frankfurt,True,"
"Christian Kofane,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 11, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,CF,19,Cameroon,Bayer Leverkusen,True,"
"Mert Kömür,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 4, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,AM,20,Germany,Augsburg,True,"
"Cenk Özkacar,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Aug 9, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,D,CB,25,Turkey,Koln,True,"
"Julián Malatini,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 16, 2024"",""Jun 30, 2026"",1,""$ 408,987"",,D,CB,24,Argentina,Werder Bremen,True,"
"Noahkai Banks,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jun 23, 2025"",""Jun 30, 2029"",4,""$ 1,635,947"",,D,CB,19,United States,Augsburg,True,"
"Leopold Zingerle,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Feb 9, 2026"",""Jun 30, 2028"",3,""$ 1,226,960"",,K,GK,31,Germany,Leipzig,True,"
"Eren Dinkçi,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Inactive,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 408,987"",,F,RW,24,Turkey,Freiburg,False,"
"Ron-Robert Zieler,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 7, 2025"",""Jun 30, 2027"",2,""$ 817,974"",,K,GK,36,Germany,Koln,True,"
"Lucas Höler,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Mar 27, 2023"",""Jun 30, 2026"",1,""$ 408,987"",,F,CF,31,Germany,Freiburg,True,"
"Tomoya Ando,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,D,CB,27,Japan,St Pauli,True,"
"Karol Mets,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 408,987"",,D,CB,32,Estonia,St Pauli,True,"
"Bence Dárdai,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,AM,20,Hungary,Wolfsburg,True,"
"Fabio Chiarodia,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 817,974"",,D,CB,20,Italy,Monchengladbach,True,"
"Jonas Föhrenbach,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Dec 12, 2022"",""Jun 30, 2027"",2,""$ 817,974"",,D,LB,30,Germany,Heidenheim,True,"
"Eren Dinkçi,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Jan 30, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,F,RW,24,Turkey,Heidenheim,True,"
"Nikolas Nartey,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jun 26, 2025"",""Jun 30, 2026"",1,""$ 408,987"",,M,CM,25,Denmark,Stuttgart,True,"
"Dzenan Pejcinovic,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jun 27, 2024"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,CF,20,Germany,Wolfsburg,True,"
"Christian Conteh,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jan 12, 2026"",""Jun 30, 2029"",4,""$ 1,635,947"",,F,RW,26,Germany,Heidenheim,True,"
"Karl Hein,,""$ 7,416"",""$ 385,616"",""$ 96,404"",""$ 482,020"",Loan,""Aug 22, 2025"",""Jun 30, 2026"",1,""$ 385,616"",,K,GK,23,Estonia,Werder Bremen,True,"
"Isaac Schmidt,,""$ 7,191"",""$ 373,931"",""$ 93,483"",""$ 467,413"",Loan,""Aug 28, 2025"",""Jun 30, 2026"",1,""$ 373,931"",,D,LB,26,Switzerland,Werder Bremen,True,"
"Luca Philipp,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jun 2, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,K,GK,25,Germany,Hoffenheim,True,"
"Omar Traoré,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 350,560"",,D,RB,28,Germany,Heidenheim,True,"
"Keke Topp,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,CF,21,Germany,Werder Bremen,True,"
"Philip Otele,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,F,LW,26,Nigeria,Hamburg,True,"
"Otto Stange,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 2, 2026"",""Jun 30, 2028"",3,""$ 1,051,680"",,F,CF,18,Germany,Hamburg,True,"
"Tidiam Gomis,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,F,LW,19,France,Leipzig,True,"
"Kauã Santos,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Oct 9, 2024"",""Jun 30, 2030"",5,""$ 1,752,801"",,K,GK,22,Brazil,Eintracht Frankfurt,True,"
"Luka Vuskovic,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Aug 29, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,D,CB,18,Croatia,Hamburg,True,"
"Yannik Keitel,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,051,680"",,M,DM,25,Germany,Stuttgart,False,"
"Jannik Huth,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 350,560"",,K,GK,31,Germany,Freiburg,True,"
"Yannik Keitel,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 3, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,M,DM,25,Germany,Augsburg,True,"
"Arthur Chaves,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 22, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,D,CB,25,Brazil,Augsburg,True,"
"Arthur Chaves,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Jul 17, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,D,CB,24,Brazil,Hoffenheim,False,"
"Junior Adamu,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,24,Austria,Freiburg,False,"
"Lazar Jovanovic,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 8, 2025"",""Jun 30, 2029"",4,""$ 1,402,240"",,F,RW,19,Serbia,Stuttgart,True,"
"Eric Martel,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 350,560"",,M,DM,23,Germany,Koln,True,"
"Hugo Bolin,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,M,LM,22,Sweden,Monchengladbach,True,"
"Michael Gregoritsch,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 7, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,31,Austria,Augsburg,True,"
"Justin Diehl,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 1,402,240"",,F,LW,21,Germany,Stuttgart,True,"
"Taichi Hara,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,26,Japan,St Pauli,True,"
"Patrick Drewes,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 701,120"",,K,GK,33,Germany,Borussia Dortmund,True,"
"Marin Ljubicic,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Feb 2, 2025"",""Jun 30, 2026"",1,""$ 350,560"",,F,CF,23,Croatia,Union Berlin,False,"
"Kevin Müller,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Inactive,""Jan 23, 2025"",""Jun 30, 2027"",2,""$ 701,120"",,K,GK,34,Germany,Heidenheim,False,"
"Leonidas Stergiou,,""$ 6,742"",""$ 350,560"",""$ 87,640"",""$ 438,200"",Loan,""Jan 15, 2026"",""Jun 30, 2026"",1,""$ 350,560"",,D,RB,23,Switzerland,Heidenheim,True,"
"Sander Tangvik,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 22, 2026"",""Jun 30, 2030"",5,""$ 1,460,667"",,K,GK,23,Norway,Hamburg,True,"
"Jusuf Gazibegovic,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Jan 1, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,D,RB,25,Bosnia-Herzegovina,Koln,False,"
"Max Moerstedt,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 8, 2026"",""Jun 30, 2030"",5,""$ 1,460,667"",,F,CF,20,Germany,Hoffenheim,True,"
"Cole Campbell,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 5, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,F,RW,19,United States,Hoffenheim,True,"
"Fabio Moreno Fell,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Dec 15, 2025"",""Jun 30, 2028"",3,""$ 876,400"",,F,CF,25,Spain,Mainz,True,"
"Nikolas Veratschnig,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 876,400"",,D,RB,23,Austria,Mainz,True,"
"Luca Kerber,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 584,267"",,M,CM,23,Germany,Heidenheim,True,"
"William Mikelbrencis,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Aug 31, 2022"",""Jun 30, 2026"",1,""$ 292,133"",,D,RB,21,France,Hamburg,True,"
"Tiago Pereira Cardoso,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Sep 30, 2024"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,19,Luxembourg,Monchengladbach,True,"
"Tobias Sippel,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Mar 30, 2026"",""Jun 30, 2027"",2,""$ 584,267"",,K,GK,38,Germany,Monchengladbach,True,"
"Adam Dzwigala,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Mar 26, 2024"",""Jun 30, 2026"",1,""$ 292,133"",,D,CB,30,Poland,St Pauli,True,"
"Fábio Baldé,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Sep 10, 2024"",""Jun 30, 2029"",4,""$ 1,168,534"",,F,LW,20,Portugal,Hamburg,True,"
"Lars Ritzka,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Nov 15, 2023"",""Jun 30, 2026"",1,""$ 292,133"",,D,LB,27,Germany,St Pauli,True,"
"Alexander Røssing-Lelesiit,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Dec 24, 2025"",""Jun 30, 2030"",5,""$ 1,460,667"",,F,LW,19,Norway,Hamburg,True,"
"Oscar Højlund,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 10, 2024"",""Jun 30, 2029"",4,""$ 1,168,534"",,M,CM,21,Denmark,Eintracht Frankfurt,True,"
"Noah Darvich,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,F,RW,19,Germany,Stuttgart,True,"
"Keita Kosugi,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 1, 2026"",""Jun 30, 2031"",6,""$ 1,752,801"",,D,LB,19,Japan,Eintracht Frankfurt,True,"
"Jessic Ngankam,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Jul 14, 2023"",""Jun 30, 2028"",3,""$ 876,400"",,F,CF,25,Germany,Eintracht Frankfurt,False,"
"Jens Grahl,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Feb 2, 2023"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,37,Germany,Eintracht Frankfurt,True,"
"Matheo Raab,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 11, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,27,Germany,Union Berlin,True,"
"Julien Duranville,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Jan 27, 2023"",""Jun 30, 2028"",3,""$ 876,400"",,F,LW,19,Belgium,Borussia Dortmund,False,"
"Jovan Milosevic,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 11, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,F,CF,20,Serbia,Werder Bremen,True,"
"Tim Oermann,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,D,CB,22,Germany,Bayer Leverkusen,True,"
"Patrice Covic,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,F,AM,18,Croatia,Werder Bremen,True,"
"Claudio Echeverri,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Aug 21, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,F,AM,19,Argentina,Bayer Leverkusen,False,"
"Skelly Alvero,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 876,400"",,M,DM,23,France,Werder Bremen,False,"
"Uchenna Ogundu,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Feb 2, 2026"",""Jun 30, 2031"",6,""$ 1,752,801"",,F,CF,19,Nigeria,Augsburg,True,"
"Jenson Seelt,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,D,CB,22,Netherlands,Wolfsburg,True,"
"Rodrigo Ribeiro,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 15, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,F,CF,20,Portugal,Augsburg,True,"
"Ismaël Gharbi,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,F,LW,21,Tunisia,Augsburg,True,"
"Mio Backhaus,,""$ 4,944"",""$ 257,077"",""$ 64,269"",""$ 321,347"",Active,""Jun 13, 2025"",""Jun 30, 2026"",1,""$ 257,077"",,K,GK,21,Germany,Werder Bremen,True,"
"Julian Niehues,,""$ 4,944"",""$ 257,077"",""$ 64,269"",""$ 321,347"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 514,155"",,M,DM,24,Germany,Heidenheim,True,"
"Leon Klanac,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Sep 4, 2024"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,18,Germany,Bayern Munich,True,"
"Fin Stevens,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 26, 2024"",""Jun 30, 2026"",1,""$ 233,707"",,D,RB,22,Wales,St Pauli,True,"
"Stefan Schimmer,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 24, 2023"",""Jun 30, 2026"",1,""$ 233,707"",,F,CF,31,Germany,Heidenheim,True,"
"Ben Voll,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,25,Germany,St Pauli,True,"
"Ben Bobzien,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jul 2, 2025"",""Jun 30, 2027"",2,""$ 467,413"",,F,CF,22,Germany,Mainz,False,"
"Love Arrhov,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 1, 2026"",""Jun 30, 2028"",3,""$ 701,120"",,F,AM,17,Sweden,Eintracht Frankfurt,True,"
"Karim Coulibaly,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 16, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,D,CB,18,Germany,Werder Bremen,True,"
"Umut Tohumcu,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Feb 16, 2024"",""Jun 30, 2028"",3,""$ 701,120"",,M,CM,21,Germany,Hoffenheim,False,"
"Jahmai Simpson-Pusey,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Jan 6, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,D,CB,20,England,Koln,True,"
"Ricky-Jade Jones,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,F,CF,23,England,St Pauli,True,"
"Daniel Batz,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Apr 11, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,35,Germany,Mainz,True,"
"Ayoube Amaimouni-Echghouyab,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 2, 2026"",""Jun 30, 2031"",6,""$ 1,402,240"",,F,RW,21,Morocco,Eintracht Frankfurt,True,"
"Adam Kölle,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Oct 30, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,D,CB,19,Germany,Heidenheim,True,"
"Luis Engelns,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,M,CM,18,Germany,Hoffenheim,True,"
"Immanuel Pherai,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 467,413"",,F,AM,24,Suriname,Hamburg,False,"
"Jan Olschowsky,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 7, 2023"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,24,Germany,Monchengladbach,True,"
"Axel Tape,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 1,168,534"",,D,CB,18,France,Bayer Leverkusen,True,"
"Filippo Mane,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 6, 2025"",""Jun 30, 2028"",3,""$ 701,120"",,D,CB,20,Italy,Borussia Dortmund,True,"
"Suleman Sani,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 13, 2026"",""Jun 30, 2031"",6,""$ 1,402,240"",,F,LW,19,Nigeria,Leipzig,True,"
"Silas Ostrzinski,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jun 18, 2025"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,22,Germany,Borussia Dortmund,True,"
"Lasse Rieß,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 19, 2024"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,24,Germany,Mainz,True,"
"Oliver Sorg,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 467,413"",,D,LB,18,Austria,Augsburg,True,"
"Alejo Sarco,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Jan 20, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,F,CF,20,Argentina,Monchengladbach,True,"
