"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Charalampos Kostoulas,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,F,CF,18,Greece,Brighton,True,"
"Yankuba Minteh,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 6,112,104"",,F,RW,21,The Gambia,Brighton,True,"
"Bashir Humphreys,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,528,026"",,D,CB,22,England,Burnley,True,"
"Florentino,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,528,026"",,M,DM,26,Portugal,Burnley,True,"
"Joe Worrall,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 22, 2024"",""Jun 30, 2028"",3,""$ 4,584,078"",,D,CB,29,England,Burnley,True,"
"Martin Dubravka,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 7, 2025"",""Jun 30, 2026"",1,""$ 1,528,026"",,K,GK,37,Slovakia,Burnley,True,"
"Axel Disasi,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Inactive,""Aug 4, 2023"",""Jun 30, 2029"",4,""$ 6,112,104"",,D,CB,27,France,Chelsea,False,"
"Dário Essugo,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jun 10, 2025"",""Jun 30, 2033"",8,""$ 12,224,207"",,M,DM,20,Portugal,Chelsea,True,"
"Gabriel Slonina,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 2, 2022"",""Jun 30, 2028"",3,""$ 4,584,078"",,K,GK,21,United States,Chelsea,True,"
"Tyrick Mitchell,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Apr 13, 2021"",""Jun 30, 2027"",2,""$ 3,056,052"",,D,LB,26,England,Crystal Palace,True,"
"Tyler Dibling,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 25, 2025"",""Jun 30, 2029"",4,""$ 6,112,104"",,F,RW,19,England,Everton,True,"
"Ethan Ampadu,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 19, 2023"",""Jun 30, 2027"",2,""$ 3,056,052"",,M,DM,25,Wales,Leeds,True,"
"Joël Piroe,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 24, 2023"",""Jun 30, 2027"",2,""$ 3,056,052"",,F,CF,26,Suriname,Leeds,True,"
"Joe Rodon,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 2, 2024"",""Jun 30, 2028"",3,""$ 4,584,078"",,D,CB,28,Wales,Leeds,True,"
"Wilfried Gnonto,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 31, 2024"",""Jun 30, 2028"",3,""$ 4,584,078"",,F,RW,22,Italy,Leeds,True,"
"Stefan Bajcetic,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jan 26, 2023"",""Jun 30, 2027"",2,""$ 3,056,052"",,M,DM,21,Spain,Liverpool,True,"
"Patrick Dorgu,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Feb 2, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,D,LB,21,Denmark,Manchester United,True,"
"Matt Targett,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 1,528,026"",,D,LB,29,England,Newcastle,False,"
"Elliot Anderson,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 6,112,104"",,M,CM,23,England,Nottingham Forest,True,"
"James McAtee,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 16, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,F,AM,23,England,Nottingham Forest,True,"
"John,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 31, 2025"",""Jun 30, 2028"",3,""$ 4,584,078"",,K,GK,29,Brazil,Nottingham Forest,True,"
"Matz Sels,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 18, 2025"",""Jun 30, 2027"",2,""$ 3,056,052"",,K,GK,33,Belgium,Nottingham Forest,True,"
"Willy Boly,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jun 19, 2025"",""Jun 30, 2026"",1,""$ 1,528,026"",,D,CB,35,Cote d'Ivoire,Nottingham Forest,True,"
"Chemsdine Talbi,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 9, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,F,RW,20,Morocco,Sunderland,True,"
"Noah Sadiki,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Jul 4, 2025"",""Jun 30, 2030"",5,""$ 7,640,130"",,M,CM,21,Democratic Republic of the Congo,Sunderland,True,"
"Djed Spence,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Oct 17, 2024"",""Jun 30, 2029"",4,""$ 6,112,104"",,D,LB,25,England,Tottenham,True,"
"Wilson Odobert,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 16, 2024"",""Jun 30, 2029"",4,""$ 6,112,104"",,F,LW,21,France,Tottenham,True,"
"Axel Disasi,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,528,026"",,D,CB,27,France,West Ham,True,"
"Santiago Bueno,,""$ 29,385"",""$ 1,528,026"",""$ 388,708"",""$ 1,916,734"",Active,""Aug 31, 2023"",""Jun 30, 2028"",3,""$ 4,584,078"",,D,CB,27,Uruguay,Wolverhampton,True,"
"Evann Guessand,,""$ 27,581"",""$ 1,434,200"",""$ 361,901"",""$ 1,796,101"",Inactive,""Aug 8, 2025"",""Jun 30, 2026"",1,""$ 1,434,200"",,F,RW,24,Cote d'Ivoire,Aston Villa,False,"
"Evann Guessand,,""$ 27,581"",""$ 1,434,200"",""$ 361,901"",""$ 1,796,101"",Loan,""Jan 30, 2026"",""Jun 30, 2026"",1,""$ 1,434,200"",,F,RW,24,Cote d'Ivoire,Crystal Palace,True,"
"Marcus Bettinelli,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Apr 10, 2026"",""Jun 30, 2027"",2,""$ 2,680,747"",,K,GK,33,England,Manchester City,True,"
"Walter Benítez,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,340,374"",,K,GK,33,Argentina,Crystal Palace,True,"
"Chris Rigg,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Aug 28, 2025"",""Jun 30, 2030"",5,""$ 6,701,868"",,F,AM,18,England,Sunderland,True,"
"Bart Verbruggen,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 3, 2023"",""Jun 30, 2028"",3,""$ 4,021,121"",,K,GK,23,Netherlands,Brighton,True,"
"Nicolás Domínguez,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 4,021,121"",,M,CM,27,Argentina,Nottingham Forest,True,"
"Luis Sinisterra,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Inactive,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,340,374"",,F,LW,26,Colombia,Bournemouth,False,"
"Morato,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 5,361,494"",,D,CB,24,Brazil,Nottingham Forest,True,"
"Luca Netz,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 6,701,868"",,D,LB,22,Germany,Nottingham Forest,True,"
"Max Dowman,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,340,374"",,F,RW,16,England,Arsenal,True,"
"Jair Cunha,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 11, 2025"",""Jun 30, 2030"",5,""$ 6,701,868"",,D,CB,20,Brazil,Nottingham Forest,True,"
"Soungoutou Magassa,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Aug 29, 2025"",""Jun 30, 2031"",6,""$ 8,042,242"",,M,DM,22,France,West Ham,True,"
"Connor Roberts,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Aug 31, 2021"",""Jun 30, 2027"",2,""$ 2,680,747"",,D,RB,30,Wales,Burnley,True,"
"Jacob Murphy,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 7, 2021"",""Jun 30, 2027"",2,""$ 2,680,747"",,F,RW,30,England,Newcastle,True,"
"Angel Gomes,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,340,374"",,F,AM,25,England,Wolverhampton,True,"
"El Hadji Malick Diouf,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 15, 2025"",""Jun 30, 2030"",5,""$ 6,701,868"",,D,LB,21,Senegal,West Ham,True,"
"Lukas Nmecha,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 2,680,747"",,F,CF,27,Germany,Leeds,True,"
"Zeki Amdouni,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 19, 2023"",""Jun 30, 2028"",3,""$ 4,021,121"",,F,CF,25,Switzerland,Burnley,True,"
"Andrey Santos,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jan 1, 2023"",""Jun 30, 2030"",5,""$ 6,701,868"",,M,CM,21,Brazil,Chelsea,True,"
"Simon Adingra,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Inactive,""Jul 10, 2025"",""Jun 30, 2030"",5,""$ 6,701,868"",,F,LW,24,Cote d'Ivoire,Sunderland,False,"
"Tom Cairney,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jan 23, 2026"",""Jun 30, 2027"",2,""$ 2,680,747"",,M,CM,35,Scotland,Fulham,True,"
"Marshall Munetsi,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Inactive,""Feb 3, 2025"",""Jun 30, 2028"",3,""$ 4,021,121"",,M,CM,29,Zimbabwe,Wolverhampton,False,"
"Mamadou Sarr,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jun 9, 2025"",""Jun 30, 2033"",8,""$ 10,722,989"",,D,CB,20,Senegal,Chelsea,True,"
"Adrien Truffert,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 6,701,868"",,D,LB,24,France,Bournemouth,True,"
"Adam Wharton,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Feb 1, 2024"",""Jun 30, 2029"",4,""$ 5,361,494"",,M,DM,21,England,Crystal Palace,True,"
"James Justin,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Aug 25, 2025"",""Jun 30, 2029"",4,""$ 5,361,494"",,D,RB,27,England,Leeds,True,"
"Altay Bayındır,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Sep 1, 2023"",""Jun 30, 2027"",2,""$ 2,680,747"",,K,GK,27,Turkey,Manchester United,True,"
"Borna Sosa,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 11, 2025"",""Jun 30, 2028"",3,""$ 4,021,121"",,D,LB,28,Croatia,Crystal Palace,True,"
"Jake O'Brien,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Jul 30, 2024"",""Jun 30, 2028"",3,""$ 4,021,121"",,D,RB,24,Ireland,Everton,True,"
"Rico Henry,,""$ 25,776"",""$ 1,340,374"",""$ 335,093"",""$ 1,675,467"",Active,""Mar 22, 2022"",""Jun 30, 2026"",1,""$ 1,340,374"",,D,LB,28,Jamaica,Brentford,True,"
"Lorenzo Lucca,,""$ 22,425"",""$ 1,166,125"",""$ 294,882"",""$ 1,461,007"",Loan,""Jan 23, 2026"",""Jun 30, 2026"",1,""$ 1,166,125"",,F,CF,25,Italy,Nottingham Forest,True,"
"Antoni Milambo,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 3, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,F,AM,20,Netherlands,Brentford,True,"
"Reiss Nelson,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Inactive,""Jun 6, 2023"",""Jun 30, 2027"",2,""$ 2,305,443"",,F,LW,25,England,Arsenal,False,"
"Karl Darlow,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 29, 2023"",""Jun 30, 2026"",1,""$ 1,152,721"",,K,GK,35,Wales,Leeds,True,"
"Jayden Bogle,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 20, 2024"",""Jun 30, 2028"",3,""$ 3,458,164"",,D,RB,25,England,Leeds,True,"
"Illan Meslier,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 13, 2021"",""Jun 30, 2026"",1,""$ 1,152,721"",,K,GK,25,France,Leeds,True,"
"Nico O'Reilly,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Sep 26, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,D,LB,20,England,Manchester City,True,"
"Christantus Uche,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,152,721"",,F,CF,22,Nigeria,Crystal Palace,True,"
"Chadi Riad,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 2, 2024"",""Jun 30, 2029"",4,""$ 4,610,885"",,D,CB,22,Morocco,Crystal Palace,True,"
"Benjamin Lecomte,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 26, 2025"",""Jun 30, 2027"",2,""$ 2,305,443"",,K,GK,34,France,Fulham,True,"
"David Møller Wolfe,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 2, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,D,LB,23,Norway,Wolverhampton,True,"
"Mike Tresor,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 3,458,164"",,F,AM,26,Belgium,Burnley,True,"
"Lewis Miley,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jan 29, 2024"",""Jun 30, 2029"",4,""$ 4,610,885"",,M,CM,19,England,Newcastle,True,"
"Angus Gunn,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 6, 2025"",""Jun 30, 2026"",1,""$ 1,152,721"",,K,GK,30,Scotland,Nottingham Forest,True,"
"Arnaud Kalimuendo,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Inactive,""Aug 18, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,F,CF,23,France,Nottingham Forest,False,"
"Jack Hinshelwood,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Mar 6, 2026"",""Jun 30, 2029"",4,""$ 4,610,885"",,M,DM,20,England,Brighton,True,"
"Lamare Bogarde,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Apr 7, 2025"",""Jun 30, 2026"",1,""$ 1,152,721"",,M,DM,22,Netherlands,Aston Villa,True,"
"Yerson Mosquera,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Mar 31, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,D,CB,24,Colombia,Wolverhampton,True,"
"Eliezer Mayenda,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 7, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,F,CF,20,Spain,Sunderland,True,"
"Nathan Collins,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jul 4, 2023"",""Jun 30, 2029"",4,""$ 4,610,885"",,D,CB,24,Ireland,Brentford,True,"
"Robin Roefs,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 1, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,K,GK,23,Netherlands,Sunderland,True,"
"Antonín Kinský,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Jan 5, 2025"",""Jun 30, 2029"",4,""$ 4,610,885"",,K,GK,22,Czech Republic,Tottenham,True,"
"Joshua Da Silva,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Oct 23, 2025"",""Jun 30, 2026"",1,""$ 1,152,721"",,M,CM,27,England,Brentford,True,"
"Ben Gannon-Doak,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""Aug 18, 2025"",""Jun 30, 2030"",5,""$ 5,763,607"",,F,RW,20,Scotland,Bournemouth,True,"
"Ethan Pinnock,,""$ 22,168"",""$ 1,152,721"",""$ 281,478"",""$ 1,434,200"",Active,""May 28, 2023"",""Jun 30, 2027"",2,""$ 2,305,443"",,D,CB,32,Jamaica,Brentford,True,"
"Nathan Patterson,,""$ 20,621"",""$ 1,072,299"",""$ 268,075"",""$ 1,340,374"",Active,""Jan 4, 2022"",""Jun 30, 2027"",2,""$ 2,144,598"",,D,RB,24,Scotland,Everton,True,"
"Boubacar Traoré,,""$ 20,363"",""$ 1,058,895"",""$ 268,075"",""$ 1,326,970"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 2,117,790"",,M,DM,24,Mali,Wolverhampton,False,"
"Arthur Masuaku,,""$ 20,363"",""$ 1,058,895"",""$ 268,075"",""$ 1,326,970"",Inactive,""Aug 10, 2025"",""Jun 30, 2027"",2,""$ 2,117,790"",,D,LB,32,Democratic Republic of the Congo,Sunderland,False,"
"Freddie Woodman,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 965,069"",,K,GK,28,England,Liverpool,True,"
"Jaydee Canvot,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,D,CB,19,France,Crystal Palace,True,"
"Trey Nyoni,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jun 30, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,M,CM,18,England,Liverpool,True,"
"Jorge Cuenca,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Aug 3, 2024"",""Jun 30, 2028"",3,""$ 2,895,207"",,D,CB,26,Spain,Fulham,True,"
"Rico Lewis,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Sep 12, 2025"",""Jun 30, 2030"",5,""$ 4,825,345"",,D,RB,21,England,Manchester City,True,"
"Adam Aznou,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 29, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,D,LB,19,Morocco,Everton,True,"
"Rio Ngumoha,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Sep 25, 2025"",""Jun 30, 2028"",3,""$ 2,895,207"",,F,LW,17,England,Liverpool,True,"
"Mark Travers,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 15, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,K,GK,26,Ireland,Everton,True,"
"Ayden Heaven,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Feb 1, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,D,CB,19,England,Manchester United,True,"
"Dwight McNeil,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 28, 2022"",""Jun 30, 2027"",2,""$ 1,930,138"",,F,LW,26,England,Everton,True,"
"Diego León,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 5, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,D,LB,18,Paraguay,Manchester United,True,"
"Sam Byram,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 965,069"",,D,LB,32,England,Leeds,True,"
"Jonah Kusi-Asare,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 965,069"",,F,CF,18,Sweden,Fulham,True,"
"Hugo Bueno,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Nov 20, 2023"",""Jun 30, 2028"",3,""$ 2,895,207"",,D,LB,23,Spain,Wolverhampton,True,"
"Kobbie Mainoo,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Feb 9, 2023"",""Jun 30, 2027"",2,""$ 1,930,138"",,M,CM,20,England,Manchester United,True,"
"Wilson Isidor,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Feb 1, 2025"",""Jun 30, 2028"",3,""$ 2,895,207"",,F,CF,25,France,Sunderland,True,"
"Tyler Fredricson,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,895,207"",,D,CB,20,England,Manchester United,True,"
"Max Weiß,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,K,GK,21,Germany,Burnley,True,"
"Jordan Beyer,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 1,930,138"",,D,CB,25,Germany,Burnley,True,"
"Veljko Milosavljevic,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 4,825,345"",,D,CB,18,Serbia,Bournemouth,True,"
"Nilson Angulo,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 4,825,345"",,F,LW,22,Ecuador,Sunderland,True,"
"Hjalmar Ekdal,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jan 21, 2023"",""Jun 30, 2027"",2,""$ 1,930,138"",,D,CB,27,Sweden,Burnley,True,"
"James Hill,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Sep 9, 2025"",""Jun 30, 2029"",4,""$ 3,860,276"",,D,CB,24,England,Bournemouth,True,"
"Ashley Barnes,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jun 27, 2025"",""Jun 30, 2026"",1,""$ 965,069"",,F,CF,36,England,Burnley,True,"
"William Osula,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Aug 8, 2024"",""Jun 30, 2029"",4,""$ 3,860,276"",,F,CF,22,Denmark,Newcastle,True,"
"Ao Tanaka,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 2,895,207"",,M,CM,27,Japan,Leeds,True,"
"Pablo,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jan 2, 2026"",""Jun 30, 2030"",5,""$ 4,825,345"",,F,CF,22,Brazil,West Ham,True,"
"Rodrigo Gomes,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 3,860,276"",,M,LM,22,Portugal,Wolverhampton,True,"
"Souza,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jan 22, 2026"",""Jun 30, 2031"",6,""$ 5,790,414"",,D,LB,19,Brazil,Tottenham,True,"
"Diego Gómez,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""Jan 1, 2025"",""Jun 30, 2026"",1,""$ 965,069"",,M,CM,22,Paraguay,Brighton,True,"
"Yegor Yarmolyuk,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Active,""May 29, 2025"",""Jun 30, 2031"",6,""$ 5,790,414"",,M,CM,21,Ukraine,Brentford,True,"
"Brajan Gruda,,""$ 18,559"",""$ 965,069"",""$ 241,267"",""$ 1,206,336"",Inactive,""Aug 14, 2024"",""Jun 30, 2028"",3,""$ 2,895,207"",,F,RW,21,Germany,Brighton,False,"
