Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
539,Ayoze Pérez,es ESP,"MF,FW",Real Betis,30,1993,31,2294,74,67.1,25.5,29,78,12,2,22,1,1.45,28,28,0,0.00,-0.24,Matches
540,Carles Pérez,es ESP,MF,Celta Vigo,25,1998,16,772,48,22.6,8.6,7,69,0,9,32,13,1.38,13,12,+1,+0.12,+0.52,Matches
541,Francisco Perez,es ESP,MF,Valencia,20,2002,32,2049,64,59.9,22.8,27,70,2,5,30,0,1.47,24,16,+8,+0.35,+1.20,Matches
542,Kike Pérez,es ESP,"MF,FW",Rayo Vallecano,26,1997,24,835,35,24.4,9.3,9,59,0,15,20,8,0.92,6,14,-8,-0.86,-0.48,Matches
543,Máximo Perrone,ar ARG,MF,Las Palmas,20,2003,29,1623,56,47.5,18.0,20,72,5,9,21,4,1.21,17,27,-10,-0.55,-0.35,Matches
544,Njegoš Petrović,rs SRB,MF,Granada,24,1999,10,157,16,4.6,1.7,0,,0,10,16,10,0.60,0,3,-3,-1.72,-0.67,Matches
545,Germán Pezzella,ar ARG,DF,Real Betis,32,1991,32,2767,86,80.9,30.7,32,86,28,0,,1,1.63,41,31,+10,+0.33,+1.29,Matches
546,Kamil Piątkowski,pl POL,DF,Granada,23,2000,9,505,56,14.8,5.6,6,74,4,3,21,8,0.56,3,15,-12,-2.14,-1.24,Matches
547,Diego Piñeiro,es ESP,GK,Real Madrid,19,2004,0,,,,,0,,0,0,,14,,,,,,,Matches
548,Yeremi Pino,es ESP,"MF,FW",Villarreal,20,2002,7,475,68,13.9,5.3,7,68,1,0,,1,0.71,6,8,-2,-0.38,-0.44,Matches
549,Xavi Pleguezuelo,es ESP,DF,Real Betis,20,2003,0,,,,,0,,0,0,,7,,,,,,,Matches
550,Portu,es ESP,"FW,MF",Getafe,31,1992,3,97,32,2.8,1.1,0,,0,3,32,0,1.33,1,1,0,0.00,+0.33,Matches
551,Portu,es ESP,"MF,FW",Girona,31,1992,33,1188,36,34.7,13.2,11,68,1,22,20,2,2.12,33,15,+18,+1.36,+0.52,Matches
552,José Pozo,es ESP,"FW,MF",Rayo Vallecano,27,1996,2,19,10,0.6,0.2,0,,0,2,10,29,1.00,0,0,0,0.00,+0.50,Matches
553,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,24,1999,21,976,46,28.5,10.8,9,82,4,12,20,15,0.43,8,24,-16,-1.48,-0.89,Matches
554,Beñat Prados,es ESP,MF,Athletic Club,22,2001,26,1449,56,42.4,16.1,16,79,5,10,19,12,1.65,26,15,+11,+0.68,+0.09,Matches
555,Abdón Prats,es ESP,FW,Mallorca,30,1992,34,1270,37,37.1,14.1,11,68,3,23,23,4,1.03,16,15,+1,+0.07,+0.57,Matches
556,Pau Prim,es ESP,MF,Barcelona,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
557,Marc Pubill,es ESP,DF,Almería,20,2003,23,1883,82,55.1,20.9,22,84,15,1,25,1,0.70,26,36,-10,-0.48,+0.81,Matches
558,Antonio Puertas,es ESP,"MF,FW",Granada,31,1992,27,730,27,21.3,8.1,6,74,1,21,14,5,0.39,14,23,-9,-1.11,-0.04,Matches
559,Arnau Puigmal,es ESP,"MF,DF",Almería,22,2001,11,255,23,7.5,2.8,3,58,0,8,10,8,0.27,4,4,0,0.00,+0.91,Matches
560,Edgar Pujol,do DOM,DF,Real Madrid,18,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
561,Alex Quevedo,es ESP,GK,Mallorca,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
562,Rubén Quintanilla,es ESP,MF,Mallorca,21,2002,0,,,,,0,,0,0,,8,,,,,,,Matches
563,Nemanja Radonjić,rs SRB,MF,Mallorca,27,1996,11,353,32,10.3,3.9,4,58,0,7,18,4,1.18,4,1,+3,+0.76,+1.18,Matches
564,Aleksandar Radovanović,rs SRB,DF,Almería,29,1993,9,569,63,16.6,6.3,8,70,4,1,9,3,1.22,10,10,0,0.00,+1.01,Matches
565,Rafa,es ESP,GK,Sevilla,19,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
566,Abdellah Raihani,ma MAR,FW,Atlético Madrid,19,2004,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,1,-1,-9.00,-9.74,Matches
567,Antonio Raillo,es ESP,DF,Mallorca,31,1991,26,2195,84,64.2,24.4,25,86,22,1,45,3,1.15,21,25,-4,-0.16,+0.35,Matches
568,Predrag Rajković,rs SRB,GK,Mallorca,27,1995,36,3240,90,94.7,36.0,36,90,36,0,,2,1.00,31,43,-12,-0.33,-0.83,Matches
569,Ivan Rakitić,hr CRO,MF,Sevilla,35,1988,18,1425,79,41.7,15.8,16,83,13,2,52,2,0.56,14,23,-9,-0.57,-0.70,Matches
570,Largie Ramazani,be BEL,"MF,FW",Almería,22,2001,29,1555,54,45.5,17.3,16,75,4,13,28,2,0.41,21,34,-13,-0.75,+0.16,Matches
571,Benito Ramírez,es ESP,MF,Las Palmas,28,1995,20,384,19,11.2,4.3,2,60,0,18,15,10,1.00,3,7,-4,-0.94,-0.64,Matches
572,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,28,1995,27,1808,67,52.9,20.1,21,79,4,6,26,3,0.74,15,25,-10,-0.50,-0.27,Matches
573,Jacobo Ramón,es ESP,DF,Real Madrid,18,2005,0,,,,,0,,0,0,,3,,,,,,,Matches
574,Chris Ramos,es ESP,FW,Cádiz,26,1997,37,2612,71,76.4,29.0,30,80,10,7,32,0,0.89,22,36,-14,-0.48,+1.19,Matches
575,Sergio Ramos,es ESP,DF,Sevilla,37,1986,28,2517,90,73.6,28.0,28,90,27,0,,3,1.07,31,39,-8,-0.29,-0.49,Matches
576,Abraham Rando,es ESP,DF,Villarreal,22,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
577,Raphinha,br BRA,"FW,MF",Barcelona,26,1996,28,1368,49,40.0,15.2,17,68,4,11,19,2,2.14,30,14,+16,+1.05,+0.22,Matches
578,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,25,1998,12,630,53,18.4,7.0,6,82,3,6,24,22,0.58,2,12,-10,-1.43,-1.14,Matches
579,Raúl,es ESP,FW,Osasuna,22,2000,35,1355,39,39.6,15.1,13,75,2,22,17,2,1.09,18,24,-6,-0.40,-0.18,Matches
580,Abde Rebbach,dz ALG,MF,Alavés,24,1998,23,722,31,21.1,8.0,6,64,0,17,20,15,0.70,5,6,-1,-0.12,+0.18,Matches
581,Pepe Reina,es ESP,GK,Villarreal,40,1982,2,180,90,5.3,2.0,2,90,2,0,,29,1.80,11,5,+6,+3.00,+3.17,Matches
582,Álex Remiro,es ESP,GK,Real Sociedad,28,1995,37,3275,89,95.8,36.4,37,89,36,0,,0,1.62,49,36,+13,+0.36,+0.98,Matches
583,Chadi Riad,ma MAR,DF,Real Betis,20,2003,26,2164,83,63.3,24.0,24,87,22,2,36,7,1.46,32,30,+2,+0.08,+0.01,Matches
584,Diego Rico,es ESP,DF,Real Sociedad,30,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
585,Diego Rico,es ESP,DF,Getafe,30,1993,32,2535,79,74.1,28.2,28,86,20,4,32,0,1.13,36,42,-6,-0.21,+0.40,Matches
586,Hugo Rincón,es ESP,"DF,MF",Athletic Club,20,2003,0,,,,,0,,0,0,,11,,,,,,,Matches
587,Luis Rioja,es ESP,MF,Alavés,29,1993,37,2498,68,73.0,27.8,31,78,5,6,11,1,1.22,25,36,-11,-0.40,-0.49,Matches
588,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,23,2000,34,1528,45,44.7,17.0,17,64,4,17,26,4,1.97,28,26,+2,+0.12,-1.07,Matches
589,Alberto Risco,es ESP,MF,Getafe,17,2005,4,137,34,4.0,1.5,1,70,0,3,22,4,0.75,1,0,+1,+0.66,+1.01,Matches
590,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,27,1995,12,808,67,23.6,9.0,9,81,6,3,27,7,1.00,13,14,-1,-0.11,+0.23,Matches
591,Gorka Rivera Alonso,es ESP,DF,Getafe,18,2004,1,3,3,0.1,0.0,0,,0,1,3,3,0.00,0,0,0,0.00,+0.32,Matches
592,Sergi Roberto,es ESP,"MF,DF",Barcelona,31,1992,14,860,61,25.1,9.6,10,75,3,4,27,14,2.64,26,10,+16,+1.67,+1.01,Matches
593,Lucas Robertone,ar ARG,MF,Almería,26,1997,33,2381,72,69.6,26.5,29,79,12,4,21,0,0.52,32,47,-15,-0.57,+0.91,Matches
594,Marc Roca,es ESP,MF,Real Betis,26,1996,26,1980,76,57.9,22.0,24,82,14,2,12,6,1.31,24,25,-1,-0.05,-0.30,Matches
595,Sergio Rodelas,es ESP,"MF,FW",Granada,18,2004,3,122,41,3.6,1.4,2,52,0,1,18,0,0.00,1,4,-3,-2.21,-1.18,Matches
596,Rodri,es ESP,MF,Real Betis,23,2000,29,1051,36,30.7,11.7,9,70,2,20,21,8,1.45,10,13,-3,-0.26,-0.48,Matches
597,Adrian Rodriguez,es ESP,GK,Alavés,22,2000,0,,,,,0,,0,0,,16,,,,,,,Matches
598,Álvaro Rodríguez,uy URU,FW,Real Madrid,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.61,Matches
599,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,25,1998,24,967,40,28.3,10.7,9,69,1,15,23,9,1.13,13,11,+2,+0.19,+0.70,Matches
600,Damián Rodríguez,es ESP,MF,Celta Vigo,20,2003,5,258,52,7.5,2.9,3,74,1,2,18,4,1.80,6,4,+2,+0.70,+1.07,Matches
601,Dani Rodríguez,es ESP,MF,Mallorca,35,1988,36,2615,73,76.5,29.1,31,80,8,5,27,1,1.06,29,34,-5,-0.17,+0.50,Matches
602,Guido Rodríguez,ar ARG,MF,Real Betis,29,1994,24,1846,77,54.0,20.5,22,81,15,2,35,0,1.58,30,23,+7,+0.34,+0.57,Matches
603,Javi Rodríguez,es ESP,DF,Celta Vigo,20,2003,0,,,,,0,,0,0,,6,,,,,,,Matches
604,Kirian Rodríguez,es ESP,MF,Las Palmas,27,1996,37,3211,87,93.9,35.7,36,88,29,1,45,0,1.08,32,44,-12,-0.34,+0.52,Matches
605,Miguel Rodríguez,es ESP,MF,Celta Vigo,20,2003,15,300,20,8.8,3.3,2,74,1,13,12,20,0.47,3,5,-2,-0.60,-0.34,Matches
606,Rodrygo,br BRA,FW,Real Madrid,22,2001,34,2380,70,69.6,26.4,28,81,10,6,21,3,2.44,52,20,+32,+1.21,-1.30,Matches
607,Carlos Romero,es ESP,DF,Villarreal,21,2001,7,262,37,7.7,2.9,2,53,0,5,31,7,1.86,3,8,-5,-1.72,-1.86,Matches
608,Isaac Romero,es ESP,FW,Sevilla,23,2000,14,1039,74,30.4,11.5,14,74,3,0,,0,1.57,15,13,+2,+0.17,+0.48,Matches
609,Luka Romero,ar ARG,MF,Almería,18,2004,13,438,34,12.8,4.9,5,57,0,8,19,4,0.54,7,7,0,0.00,+0.97,Matches
610,Oriol Romeu,es ESP,MF,Barcelona,31,1991,28,936,33,27.4,10.4,11,65,1,17,13,9,2.32,12,11,+1,+0.10,-1.14,Matches
611,Unai Ropero,es ESP,FW,Alavés,21,2001,1,5,5,0.1,0.1,0,,0,1,5,1,0.00,0,0,0,0.00,+0.26,Matches
612,Vitor Roque,br BRA,FW,Barcelona,18,2005,14,328,23,9.6,3.6,2,59,0,12,18,5,2.79,9,4,+5,+1.37,+0.50,Matches
613,Antonio Rüdiger,de GER,DF,Real Madrid,30,1993,33,2709,82,79.2,30.1,30,88,28,3,25,1,2.55,65,23,+42,+1.40,-1.01,Matches
614,Javi Rueda,es ESP,DF,Celta Vigo,21,2002,1,20,20,0.6,0.2,0,,0,1,20,0,1.00,0,0,0,0.00,+0.29,Matches
615,Aitor Ruibal,es ESP,"DF,MF",Real Betis,27,1996,18,1017,57,29.7,11.3,11,76,6,7,26,13,1.33,14,16,-2,-0.18,-0.36,Matches
616,Sergio Ruiz,es ESP,MF,Granada,28,1994,35,2494,71,72.9,27.7,30,80,14,5,20,1,0.58,28,57,-29,-1.05,+0.12,Matches
617,Ruly,es ESP,GK,Celta Vigo,23,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
618,Iñaki Rupérez,es ESP,DF,Real Sociedad,20,2003,0,,,,,0,,0,0,,8,,,,,,,Matches
619,Youssouf Sabaly,sn SEN,DF,Real Betis,30,1993,12,1046,87,30.6,11.6,12,87,10,0,,5,1.50,18,17,+1,+0.09,+0.01,Matches
620,Umar Sadiq,ng NGA,FW,Real Sociedad,26,1997,26,1077,41,31.5,12.0,12,69,2,14,18,10,1.58,16,15,+1,+0.08,-0.34,Matches
621,Pablo Saenz,es ESP,MF,Granada,22,2001,1,19,19,0.6,0.2,0,,0,1,19,1,0.00,0,3,-3,-14.21,-13.20,Matches
622,Kike Salas,es ESP,DF,Sevilla,21,2002,23,1605,70,46.9,17.8,19,81,13,4,17,6,0.96,24,28,-4,-0.22,-0.13,Matches
623,Salvi,es ESP,MF,Rayo Vallecano,32,1991,1,28,28,0.8,0.3,0,,0,1,28,0,3.00,0,0,0,0.00,+0.50,Matches
624,Diadie Samassékou,ml MLI,MF,Cádiz,27,1996,4,92,23,2.7,1.0,0,,0,4,23,10,0.75,0,4,-4,-3.91,-3.24,Matches
625,Fede San Emeterio,es ESP,MF,Cádiz,26,1997,4,152,38,4.4,1.7,3,50,0,1,1,5,1.00,1,1,0,0.00,+0.80,Matches
626,Oihan Sancet,es ESP,MF,Athletic Club,23,2000,30,1975,66,57.7,21.9,25,73,3,5,31,1,1.73,36,18,+18,+0.82,+0.45,Matches
627,Ander Sánchez,es ESP,MF,Alavés,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
628,Antonio Sánchez,es ESP,MF,Mallorca,26,1997,29,1452,50,42.5,16.1,21,63,0,8,15,9,1.21,16,18,-2,-0.12,+0.29,Matches
629,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,19,2003,26,1181,45,34.5,13.1,11,84,7,15,17,11,1.12,12,20,-8,-0.61,-0.69,Matches
630,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,22,2000,26,1775,68,51.9,19.7,20,82,13,6,24,11,0.92,18,28,-10,-0.51,-0.45,Matches
631,Ricard Sánchez,es ESP,DF,Granada,23,2000,33,2295,70,67.1,25.5,25,86,14,8,19,4,0.42,28,55,-27,-1.06,+0.06,Matches
632,Lassina Sangare,ci CIV,MF,Granada,21,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
633,Yellu Santiago,es ESP,MF,Getafe,19,2004,14,656,47,19.2,7.3,8,69,0,6,18,5,0.86,5,8,-3,-0.41,-0.12,Matches
634,Paco Sanz,es ESP,DF,Almería,18,2004,1,24,24,0.7,0.3,0,,0,1,24,7,3.00,2,0,+2,+7.50,+8.40,Matches
635,Stefan Savić,me MNE,DF,Atlético Madrid,32,1991,23,1630,71,47.7,18.1,19,82,15,4,16,9,2.00,35,21,+14,+0.77,+0.12,Matches
636,Sávio,br BRA,"MF,FW",Girona,19,2004,37,2976,80,87.0,33.1,35,83,15,2,33,0,2.11,74,39,+35,+1.06,+0.25,Matches
637,Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,11,946,86,27.7,10.5,11,86,8,0,,1,1.09,10,14,-4,-0.38,-0.16,Matches
638,André Silva,pt POR,FW,Real Sociedad,27,1995,19,729,38,21.3,8.1,9,65,0,10,15,9,1.42,8,8,0,0.00,-0.40,Matches
639,Rui Silva,pt POR,GK,Real Betis,29,1994,28,2475,88,72.4,27.5,28,88,27,0,,6,1.39,35,36,-1,-0.04,-0.42,Matches
640,Giuliano Simeone,ar ARG,MF,Alavés,20,2002,14,630,45,18.4,7.0,6,84,1,8,16,6,1.50,9,5,+4,+0.57,+1.02,Matches
641,Unai Simón,es ESP,GK,Athletic Club,26,1997,36,3182,88,93.0,35.4,36,88,34,0,,1,1.81,58,33,+25,+0.71,+1.09,Matches
642,Daley Sinkgraven,nl NED,DF,Las Palmas,28,1995,10,374,37,10.9,4.2,6,57,1,4,9,18,,4,7,-3,-0.72,-0.40,Matches
643,Xavi Sintes,es ESP,DF,Sevilla,21,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
644,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,27,1995,14,897,64,26.2,10.0,9,86,8,5,25,5,1.29,17,15,+2,+0.20,+0.66,Matches
645,Antonio Sivera,es ESP,GK,Alavés,26,1996,34,3060,90,89.5,34.0,34,90,34,0,,4,1.21,32,38,-6,-0.18,+0.82,Matches
646,Rubén Sobrino,es ESP,"MF,FW",Cádiz,31,1992,32,1646,51,48.1,18.3,18,72,2,14,25,3,1.00,8,24,-16,-0.87,-0.22,Matches
647,Alex Sola,es ESP,"DF,FW",Real Sociedad,24,1999,2,30,15,0.9,0.3,0,,0,2,15,1,1.00,0,1,-1,-3.00,-3.35,Matches
648,Alex Sola,es ESP,MF,Alavés,24,1999,29,1262,44,36.9,14.0,14,71,3,15,18,6,1.24,9,20,-11,-0.78,-0.83,Matches
649,Jhon Solis,co COL,MF,Girona,18,2004,18,384,21,11.2,4.3,2,67,0,16,16,11,1.67,9,7,+2,+0.47,-0.63,Matches
650,David Soria,es ESP,GK,Getafe,30,1993,38,3413,90,99.8,37.9,38,90,37,0,,0,1.13,42,52,-10,-0.26,+25.45,Matches
651,Alberto Soro,es ESP,"FW,MF",Granada,24,1999,1,8,8,0.2,0.1,0,,0,1,8,1,3.00,0,1,-1,-11.25,-10.19,Matches
652,Hugo Sotelo,es ESP,MF,Celta Vigo,19,2003,17,721,42,21.1,8.0,8,70,1,9,18,20,0.88,7,16,-9,-1.12,-1.06,Matches
653,Boubakary Soumaré,fr FRA,MF,Sevilla,24,1999,28,2286,82,66.8,25.4,26,87,22,2,16,3,1.36,31,32,-1,-0.04,+0.36,Matches
654,Djibril Sow,ch SUI,MF,Sevilla,26,1997,24,1460,61,42.7,16.2,18,74,4,6,20,3,1.00,17,21,-4,-0.25,-0.15,Matches
655,Ibrahima Sow,sn SEN,FW,Sevilla,16,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
656,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,27,1996,6,114,19,3.3,1.3,1,45,0,5,14,8,2.50,5,1,+4,+3.16,+2.53,Matches
657,Dimitrios Stamatakis,gr GRE,GK,Osasuna,20,2003,0,,,,,0,,0,0,,9,,,,,,,Matches
658,Carl Starfelt,se SWE,DF,Celta Vigo,28,1995,27,2216,82,64.8,24.6,26,84,20,1,23,7,1.00,27,38,-11,-0.45,-0.45,Matches
659,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,23,2000,37,2863,77,83.7,31.8,36,79,10,1,27,0,1.11,36,35,+1,+0.03,+1.97,Matches
660,Cristhian Stuani,uy URU,FW,Girona,36,1986,31,804,26,23.5,8.9,5,65,0,26,18,1,2.10,24,10,+14,+1.57,+0.71,Matches
661,Álex Suárez,es ESP,DF,Las Palmas,30,1993,32,2562,80,74.9,28.5,30,85,21,2,12,5,1.00,25,35,-10,-0.35,+0.07,Matches
662,Damián Suárez,uy URU,DF,Getafe,35,1988,16,1299,81,38.0,14.4,15,84,9,1,45,1,1.12,20,26,-6,-0.42,-0.16,Matches
663,Denis Suárez,es ESP,MF,Villarreal,29,1994,4,133,33,3.9,1.5,1,90,1,3,14,1,0.75,1,5,-4,-2.71,-2.82,Matches
664,Suso,es ESP,MF,Sevilla,29,1993,29,1517,52,44.4,16.9,15,77,6,14,26,1,1.03,30,35,-5,-0.30,-0.25,Matches
665,Max Svensson,es ESP,FW,Osasuna,21,2001,1,3,3,0.1,0.0,0,,0,1,3,4,1.00,0,0,0,0.00,+0.29,Matches
666,Martin Šviderský,sk SVK,MF,Almería,20,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
667,Williot Swedberg,se SWE,FW,Celta Vigo,19,2004,15,439,29,12.8,4.9,4,67,0,11,15,16,1.27,11,13,-2,-0.41,-0.14,Matches
668,Mamadou Sylla,sn SEN,FW,Alavés,29,1994,2,18,9,0.5,0.2,0,,0,2,9,0,1.50,0,1,-1,-5.00,-4.76,Matches
669,Alexander Sørloth,no NOR,FW,Villarreal,27,1995,34,2489,73,72.8,27.7,30,79,23,4,27,1,1.41,56,46,+10,+0.36,+1.33,Matches
670,Yassin Tallal,es ESP,MF,Getafe,18,2005,1,3,3,0.1,0.0,0,,0,1,3,2,1.00,0,0,0,0.00,+0.32,Matches
671,Renato Tapia,pe PER,"MF,DF",Celta Vigo,28,1995,21,1337,64,39.1,14.9,15,81,10,6,19,9,1.10,14,15,-1,-0.07,+0.36,Matches
672,César Tárrega,es ESP,DF,Valencia,21,2002,1,8,8,0.2,0.1,0,,0,1,8,10,3.00,0,0,0,0.00,+0.13,Matches
673,Marciano Tchami,gw GNB,FW,Almería,19,2004,6,43,7,1.3,0.5,0,,0,6,7,6,0.00,0,3,-3,-6.28,-5.51,Matches
674,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,23,2000,27,1987,74,58.1,22.1,22,86,18,5,20,1,2.67,48,13,+35,+1.59,-0.05,Matches
675,Martín Tejón,es ESP,MF,Valencia,19,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
676,Nahuel Tenaglia,ar ARG,DF,Alavés,27,1996,25,1141,46,33.4,12.7,11,85,9,14,14,9,1.48,15,19,-4,-0.32,-0.08,Matches
677,Marc-André ter Stegen,de GER,GK,Barcelona,31,1992,28,2520,90,73.7,28.0,28,90,28,0,,0,2.32,58,27,+31,+1.11,+0.71,Matches
678,Ramón Terrats,es ESP,MF,Villarreal,22,2000,19,785,41,23.0,8.7,6,78,1,13,24,7,1.16,13,18,-5,-0.57,-0.74,Matches
679,Kieran Tierney,sct SCO,DF,Real Sociedad,26,1997,20,1238,62,36.2,13.8,14,75,2,6,32,4,1.75,17,12,+5,+0.36,+0.07,Matches
680,Vinicius Tobias,br BRA,DF,Real Madrid,19,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
681,Raúl de Tomás,es ESP,FW,Rayo Vallecano,28,1994,25,1272,51,37.2,14.1,15,69,1,10,23,11,0.96,13,14,-1,-0.07,+0.68,Matches
682,Pablo Torre,es ESP,MF,Girona,20,2003,26,701,27,20.5,7.8,4,66,0,22,20,10,2.08,14,10,+4,+0.51,-0.64,Matches
683,Raúl Torrente,es ESP,DF,Granada,21,2001,17,1250,74,36.5,13.9,14,85,10,3,21,13,0.35,11,28,-17,-1.22,-0.23,Matches
684,Ferrán Torres,es ESP,FW,Barcelona,23,2000,29,1211,42,35.4,13.5,12,68,4,17,23,2,2.21,33,18,+15,+1.11,+0.30,Matches
685,Óliver Torres,es ESP,MF,Sevilla,28,1994,27,1616,60,47.3,18.0,18,76,3,9,27,3,1.22,20,16,+4,+0.22,+0.72,Matches
686,Lucas Torró,es ESP,MF,Osasuna,29,1994,28,1788,64,52.3,19.9,21,79,10,7,18,9,1.11,22,31,-9,-0.45,-0.34,Matches
687,Bertrand Traoré,bf BFA,MF,Villarreal,27,1995,11,568,52,16.6,6.3,6,77,1,5,22,2,2.00,17,5,+12,+1.90,+2.28,Matches
688,Hamari Traoré,ml MLI,DF,Real Sociedad,31,1992,31,2292,74,67.0,25.5,27,82,18,4,22,1,1.68,43,27,+16,+0.63,+0.95,Matches
689,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,35,1988,31,1380,45,40.4,15.3,19,60,1,12,20,2,1.10,12,18,-6,-0.39,+0.18,Matches
690,Manu Trigueros,es ESP,MF,Villarreal,31,1991,14,309,22,9.0,3.4,2,82,1,12,12,24,1.36,3,5,-2,-0.58,-0.64,Matches
691,Pol Tristán,es ESP,GK,Granada,21,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
692,Viktor Tsyhankov,ua UKR,MF,Girona,25,1997,30,2052,68,60.0,22.8,26,76,4,4,22,0,2.17,49,26,+23,+1.01,-0.04,Matches
693,Beñat Turrientes,es ESP,MF,Real Sociedad,21,2002,29,1687,58,49.3,18.7,19,78,6,10,21,8,1.86,23,18,+5,+0.27,-0.10,Matches
694,Enes Ünal,tr TUR,FW,Getafe,26,1997,3,140,47,4.1,1.6,1,90,1,2,25,1,1.00,2,3,-1,-0.64,-0.34,Matches
695,Myrto Uzuni,al ALB,"FW,MF",Granada,28,1995,34,2448,72,71.6,27.2,28,81,11,6,32,1,0.62,30,53,-23,-0.85,+0.82,Matches
696,Pablo Valencia,es ESP,GK,Osasuna,22,2001,0,,,,,0,,0,0,,19,,,,,,,Matches
697,Óscar Valentín,es ESP,MF,Rayo Vallecano,28,1994,34,2692,79,78.7,29.9,32,83,20,2,21,2,1.09,21,29,-8,-0.27,+1.09,Matches
698,Martin Valjent,sk SVK,DF,Mallorca,27,1995,28,2349,84,68.7,26.1,28,84,22,0,,1,0.96,24,34,-10,-0.38,-0.30,Matches
699,Jesús Vallejo,es ESP,DF,Granada,26,1997,3,108,36,3.2,1.2,1,90,1,2,9,1,1.33,1,4,-3,-2.50,-1.47,Matches
700,Manu Vallejo,es ESP,"FW,MF",Girona,26,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
701,Álvaro Vallés,es ESP,GK,Las Palmas,26,1997,37,3263,88,95.4,36.3,37,88,36,0,,0,1.08,33,44,-11,-0.30,+1.42,Matches
702,Federico Valverde,uy URU,MF,Real Madrid,25,1998,37,2904,78,84.9,32.3,33,86,22,4,19,1,2.49,76,22,+54,+1.67,+0.45,Matches
703,Siebe Van Der Heyden,be BEL,DF,Mallorca,25,1998,6,286,48,8.4,3.2,4,67,1,2,9,25,0.86,3,5,-2,-0.63,-0.37,Matches
704,José Luis García Vayá,es ESP,MF,Valencia,24,1998,37,3302,89,96.5,36.7,37,89,34,0,,0,1.32,39,43,-4,-0.11,+0.65,Matches
705,Borja Vázquez,es ESP,FW,Cádiz,18,2005,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,0,0,0.00,+0.76,Matches
706,Jesus Vazquez,es ESP,DF,Valencia,20,2003,20,716,36,20.9,8.0,6,81,3,14,17,7,1.50,11,10,+1,+0.13,+0.33,Matches
707,Kevin Vázquez,es ESP,DF,Celta Vigo,30,1993,12,700,58,20.5,7.8,10,69,3,2,5,24,0.67,9,13,-4,-0.51,-0.28,Matches
708,Lucas Vázquez,es ESP,DF,Real Madrid,32,1991,29,1419,49,41.5,15.8,14,86,10,15,15,9,2.55,37,15,+22,+1.40,-0.36,Matches
709,Gabriel Veiga,es ESP,MF,Celta Vigo,21,2002,1,18,18,0.5,0.2,0,,0,1,18,1,0.00,0,1,-1,-5.00,-4.74,Matches
710,Alejo Véliz,ar ARG,FW,Sevilla,19,2003,6,35,6,1.0,0.4,0,,0,6,6,6,1.17,0,2,-2,-5.14,-5.04,Matches
711,Arthur Vermeeren,be BEL,MF,Atlético Madrid,18,2005,5,162,32,4.7,1.8,2,51,0,3,20,13,1.80,3,2,+1,+0.56,-0.16,Matches
712,Mikel Vesga,es ESP,MF,Athletic Club,30,1993,27,1534,57,44.9,17.0,18,75,8,9,20,6,1.78,26,18,+8,+0.47,-0.29,Matches
713,Carlos Vicente,es ESP,MF,Alavés,24,1999,18,1114,62,32.6,12.4,12,79,2,6,28,1,1.67,17,13,+4,+0.32,+0.87,Matches
714,Pau Victor,es ESP,FW,Barcelona,21,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
715,Nacho Vidal,es ESP,DF,Osasuna,28,1995,7,96,14,2.8,1.1,0,,0,7,14,13,2.00,2,2,0,0.00,+0.30,Matches
